,Minimum Water Level,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
31848,4.5387,433654795.620448,119459870.00938067,115300000.0,16858.00053676044,0.10801187832491065
31849,5.166530648024134,2397689649.8788004,119459870.00938067,115300000.0,21900.603404185596,0.2142185205357186
31850,4.726976121461519,50396722.92615518,119459870.00938067,115300000.0,2893.5003640087425,0.0063881140178466585
31851,4.565330784176285,207027879.1386758,119459870.00938067,115300000.0,3835.5428264355915,0.03110812642435585
31852,5.351459827563522,2780625657.6682,119459870.00938067,115300000.0,21799.36892607117,0.21348255212913866
31853,4.5387,175667358.67265528,119459870.00938067,115300000.0,9212.691273178101,0.0183253019233306
31854,4.855317457693203,167577262.23892808,119459870.00938067,115300000.0,8239.488230266878,0.016550046072645666
31855,4.5387,82352153.36169417,119459870.00938067,115300000.0,5792.053487019246,0.007145204251916518
31856,5.818664747215247,2551190969.2518106,119459870.00938067,115300000.0,21899.848959808245,0.21340422804202314
31857,4.560514625469132,28864359.809918955,119459870.00938067,115300000.0,1100.042800149593,0.0058694755094205265
31858,5.090369606265607,41920650.89760173,119459870.00938067,115300000.0,535.8888080465686,0.004090893681535114
31859,4.5387,62048174.84525409,119459870.00938067,115300000.0,2094.888097708963,0.009744295694201212
31860,4.5387,0.0,119459870.00938067,115300000.0,0.0,0.0
31861,4.8386149812371055,187575857.55071655,119459870.00938067,115300000.0,8068.777672866136,0.023245706562942014
31862,4.5387,27587264.01935017,119459870.00938067,115300000.0,1495.6715986516867,0.008993619844667802
31863,4.5387,55226093.4155149,119459870.00938067,115300000.0,3371.588796005292,0.010689711403751264
31864,5.474333783217321,9122156.138817688,119459870.00938067,115300000.0,411.13783465877617,0.0006959488332437667
31865,4.776842153574665,88799231.60064627,119459870.00938067,115300000.0,5385.858111694248,0.0078088740089985904
31866,5.177387728619891,60042235.58483592,119459870.00938067,115300000.0,1041.602381521555,0.0059737632496430545
31867,4.5387,1690047287.6070065,119459870.00938067,115300000.0,27470.926839216816,0.21835396141447685
31868,5.4481054867213174,82649427.1394331,119459870.00938067,115300000.0,3566.728374839867,0.01292806311625485
31869,4.861655146918733,62600919.887116924,119459870.00938067,115300000.0,2567.3168733414827,0.006612044066835205
31870,4.5387,132019211.46776794,119459870.00938067,115300000.0,6953.985931346348,0.008864939773665375
31871,4.725596569959144,26413508.013336632,119459870.00938067,115300000.0,1599.0248469695139,0.003161859079115443
31872,4.5387,142166895.09132242,119459870.00938067,115300000.0,7922.921539415425,0.01565622144914669
31873,4.876728091519254,9861371.972415557,119459870.00938067,115300000.0,295.18841366721847,0.000865073306586699
31874,4.8563172885953545,2003245940.621942,119459870.00938067,115300000.0,21557.480998109448,0.21323810039107502
31875,5.207174550569382,1790772183.9496562,119459870.00938067,115300000.0,22299.830488207306,0.21395941709166819
31876,4.5387,6108756.453980658,119459870.00938067,115300000.0,391.984781728758,0.0009627609763721689
31877,4.5387,149013710.60378718,119459870.00938067,115300000.0,1602.1088244782418,0.01601259429268235
31878,4.5387,7987532.563725555,119459870.00938067,115300000.0,365.2576900247935,0.0012641038288859342
31879,4.5387,197358192.7494185,119459870.00938067,115300000.0,8790.185649077073,0.021447319976613522
31880,4.5387,191685377.45236692,119459870.00938067,115300000.0,8057.707456905635,0.029701845219071422
31881,5.174768995865171,122002811.47145016,119459870.00938067,115300000.0,1791.6189263897277,0.016056037633961323
31882,4.85619179765649,130607670.7214142,119459870.00938067,115300000.0,9211.461527037452,0.012429893814891832
31883,4.624139827249731,11965214.558859415,119459870.00938067,115300000.0,424.1757215829234,0.0033084426388073638
31884,5.006739539671008,1773021.868115949,119459870.00938067,115300000.0,103.61359644448231,0.0001890494551045109
31885,4.5387,84097624.66102134,119459870.00938067,115300000.0,5623.333148238783,0.006598267452518479
31886,4.5387,107376781.03151226,119459870.00938067,115300000.0,1838.9287032956381,0.009400941418149733
31887,4.77410876382871,132777105.85056306,119459870.00938067,115300000.0,8579.2220048773,0.00957030560443128
31888,4.5387,205035774.9662699,119459870.00938067,115300000.0,6948.303628391435,0.04217721270124134
31889,4.5387,155223419.0673231,119459870.00938067,115300000.0,10023.735477548234,0.014852074944598163
31890,4.5387,2292943314.8324695,119459870.00938067,115300000.0,24017.62265221279,0.22888170089990278
31891,4.5387,902899367.0416033,119459870.00938067,115300000.0,13496.19946148271,0.07761137633644986
31892,5.596743057435783,2012653546.1423123,119459870.00938067,115300000.0,22190.56194068029,0.21397248122083812
31893,5.292065560711485,331276924.6581706,119459870.00938067,115300000.0,3731.1989980070625,0.035151075445491356
31894,4.5387,116498370.96162108,119459870.00938067,115300000.0,6069.793050933803,0.025649047906915048
31895,4.5387,38350851.39584126,119459870.00938067,115300000.0,384.3706512026594,0.0034565563671868694
31896,4.726976121461519,552855.3672668466,119459870.00938067,115300000.0,26.452518036781026,4.96217777045043e-05
31897,4.5387,35733759.40093473,119459870.00938067,115300000.0,1244.2892602747113,0.008632164537359509
31898,4.5387,2398255501.4605255,119459870.00938067,115300000.0,22083.28056065593,0.21426355727166743
31899,4.5387,6676530.841386994,119459870.00938067,115300000.0,410.17085711742607,0.0007081853231697749
31900,4.932277103953636,54829054.95366593,119459870.00938067,115300000.0,1743.2738377943942,0.013398879058652504
31901,4.5387,23826180.138581835,119459870.00938067,115300000.0,893.1056171888202,0.0026919509095439517
31902,4.5387,76785893.56584238,119459870.00938067,115300000.0,1498.5107183465807,0.005187743590094082
31903,4.5387,161856861.32722372,119459870.00938067,115300000.0,9179.881682740204,0.024522276005656957
31904,4.5387,181440493.2466371,119459870.00938067,115300000.0,7583.503562642808,0.02495913584582682
31905,4.5387,113644675.16147147,119459870.00938067,115300000.0,5068.517720052047,0.0163551594374067
31906,4.861655146918733,52953735.94071575,119459870.00938067,115300000.0,4046.074109878561,0.004942009999184684
31907,4.5387,125637021.81934242,119459870.00938067,115300000.0,5963.383185554856,0.019753413517594638
31908,4.764919436799745,433093831.5407571,119459870.00938067,115300000.0,18072.979751601168,0.07158871123873453
31909,4.932277103953636,1196334801.7971983,119459870.00938067,115300000.0,15871.137159713337,0.15704932143440345
31910,4.5387,27947948.336021468,119459870.00938067,115300000.0,1468.2405059481523,0.002687648503169783
31911,5.666181419137356,57396847.24055307,119459870.00938067,115300000.0,2323.768088164413,0.0064981412792948605
31912,4.5387,10233315.64754393,119459870.00938067,115300000.0,658.4383996471745,0.0011983976812067448
31913,4.5387,103238698.2184274,119459870.00938067,115300000.0,3835.2123208962767,0.00798874059881709
31914,4.983558379898456,2284264693.5168843,119459870.00938067,115300000.0,21928.75835221123,0.21353723858872567
31915,5.82208911030876,36243985.91788793,119459870.00938067,115300000.0,915.4989582659707,0.004803593952285355
31916,4.5387,33115396.781888098,119459870.00938067,115300000.0,1621.705604955373,0.00530033465656288
31917,5.614251853996832,46371912.43153777,119459870.00938067,115300000.0,2288.9584799696313,0.006389820369891336
31918,5.016766939294428,125442575.44812852,119459870.00938067,115300000.0,4099.454659888124,0.010045692952516769
31919,4.5387,37189323.2363662,119459870.00938067,115300000.0,770.4505314721971,0.004157431160986205
31920,5.177367761601984,2389464828.0554233,119459870.00938067,115300000.0,21556.246987662307,0.213206777491439
31921,5.398094817935856,239542228.9968687,119459870.00938067,115300000.0,10951.060756968174,0.015169129392085628
31922,4.5387,49074653.97106965,119459870.00938067,115300000.0,1340.1752953709656,0.003525565506095761
31923,4.642208087405145,139715835.3198652,119459870.00938067,115300000.0,10267.256369587547,0.010841914714941467
31924,4.624139827249731,47130613.79951192,119459870.00938067,115300000.0,2814.3640666221445,0.004145446920880635
31925,4.5387,111997986.96982515,119459870.00938067,115300000.0,4720.860493788194,0.008607595279876618
31926,4.5387,3035208.0202558353,119459870.00938067,115300000.0,122.15142996290828,0.00021838088226492253
31927,4.5387,166819541.99520797,119459870.00938067,115300000.0,5445.999712819339,0.014663370453206256
31928,4.5387,22694884.069176577,119459870.00938067,115300000.0,1155.8636127333216,0.0015490346737426367
31929,4.565330784176285,198407116.4132052,119459870.00938067,115300000.0,9428.75362975542,0.02561092450887566
31930,4.565330784176285,55158438.27506541,119459870.00938067,115300000.0,3180.621981904608,0.008333878812517577
31931,4.5387,2546651059.5241203,119459870.00938067,115300000.0,21556.828446434152,0.2132213054338384
31932,4.5387,32708739.941094905,119459870.00938067,115300000.0,2499.0900454727234,0.003060845542965656
31933,4.5387,2275254900.7931294,119459870.00938067,115300000.0,21550.0800828499,0.21279792859055818
31934,4.5387,79997415.1694997,119459870.00938067,115300000.0,3371.1276114700795,0.022576205475394077
31935,4.5387,30487191.22759512,119459870.00938067,115300000.0,1251.013205698053,0.00884947612645014
31936,4.639277465830689,80088427.7266042,119459870.00938067,115300000.0,3520.1105205282506,0.0043430953079083194
31937,4.5387,2118148091.7988744,119459870.00938067,115300000.0,21549.666221081967,0.21276065424050516
31938,4.5387,90985433.37383072,119459870.00938067,115300000.0,3430.553556127178,0.011365578073228928
31939,4.5387,10687078.184548255,119459870.00938067,115300000.0,589.0063790214635,0.0009593054066622694
31940,4.5387,8406974.299416553,119459870.00938067,115300000.0,443.9181227331388,0.001341331738226561
31941,4.5387,218049431.74477118,119459870.00938067,115300000.0,9220.214616197783,0.02570262459740317
31942,4.5387,305957884.34730715,119459870.00938067,115300000.0,9004.201045587708,0.024727719389969455
31943,5.27717012263098,156181581.73025805,119459870.00938067,115300000.0,8071.280131027958,0.016614184993542176
31944,4.5387,94578040.43041107,119459870.00938067,115300000.0,5534.439733783387,0.0071715323848429696
31945,5.204856231191237,1757011697.92097,119459870.00938067,115300000.0,72403.25903337775,0.4340619670492127
31946,4.5387,330607960.0595087,119459870.00938067,115300000.0,22190.333119457184,0.057884127185607724
31947,5.201646631504106,29201911.688617792,119459870.00938067,115300000.0,1067.8876374474985,0.0055059456946155915
31948,5.244476441262873,1889141422.3665373,119459870.00938067,115300000.0,21549.69147268619,0.21276292851952325
31949,4.5387,2050384217.7048109,119459870.00938067,115300000.0,21684.755999494897,0.21330544081653172
31950,5.434338583859231,66096388.680670455,119459870.00938067,115300000.0,3596.1643276648983,0.004887492840111642
31951,4.995040034220359,192403622.14648765,119459870.00938067,115300000.0,1545.6220825643454,0.015794757058582017
31952,4.5387,121761332.45427811,119459870.00938067,115300000.0,7461.368963975689,0.02141165003906445
31953,4.702898187263712,8680548.79448208,119459870.00938067,115300000.0,423.97158094371014,0.0032914020741671595
31954,4.5387,274876005.18865573,119459870.00938067,115300000.0,15222.24623098136,0.06325811506086913
31955,4.67723434440054,169218186.2512761,119459870.00938067,115300000.0,8003.1404439526905,0.023151334717684716
31956,5.001320536655776,2387500269.3580875,119459870.00938067,115300000.0,21552.09188511308,0.21297912102630767
31957,4.674870407596196,218671282.68353167,119459870.00938067,115300000.0,3704.661697157779,0.02100752850313642
31958,5.238967138510642,284107901.21496737,119459870.00938067,115300000.0,12666.227100554039,0.051239758165941784
31959,4.5387,107405561.20773594,119459870.00938067,115300000.0,5754.0257621026385,0.021910107507781204
31960,5.389314370895218,302742583.19950926,119459870.00938067,115300000.0,12233.721780996817,0.02910824073546631
31961,4.5387,123205004.58060445,119459870.00938067,115300000.0,6930.394970290106,0.008588524109872937
31962,4.954044220955289,549480408.4076629,119459870.00938067,115300000.0,25032.39337996416,0.06569907833071999
31963,5.278688066030321,43861304.300244756,119459870.00938067,115300000.0,2647.8569599004263,0.003607815262096682
31964,4.5387,5919003.6516116075,119459870.00938067,115300000.0,267.77780066919763,0.0004935110250671126
31965,4.5387,165834573.82237718,119459870.00938067,115300000.0,1769.5442067100435,0.015912962299561233
31966,5.416437379105823,96206873.3315547,119459870.00938067,115300000.0,8731.871891404506,0.009551167665596256
31967,4.822053472813845,40501922.07720407,119459870.00938067,115300000.0,2000.5092517875557,0.005314576470984003
31968,4.538570188004346,2388418582.1982756,119459870.00938067,115300000.0,21553.272457016705,0.21308544892080777
31969,4.942217470792584,227136484.3526043,119459870.00938067,115300000.0,7650.526778735752,0.015595373934790095
31970,4.726974342949644,2146048688.6280882,119459870.00938067,115300000.0,30163.830406849745,0.23451060359946993
31971,5.001349167934547,319047901.4139105,119459870.00938067,115300000.0,16954.34691759352,0.038342258952650525
31972,4.5387,1845221003.70265,119459870.00938067,115300000.0,15868.671451608929,0.15682724808979037
31973,5.944912885315151,43664609.828614555,119459870.00938067,115300000.0,1509.7848747253877,0.009301739810032688
31974,4.764799627708797,113505175.3824005,119459870.00938067,115300000.0,6889.522671952238,0.014930343090936774
31975,4.5387,18552978.602951787,119459870.00938067,115300000.0,1121.1548147262301,0.0037142035553878474
31976,4.593984846325734,178207586.12043786,119459870.00938067,115300000.0,9571.096201830855,0.017374932894698734
31977,4.5387,54295225.131648436,119459870.00938067,115300000.0,902.6000445397854,0.004525763376287858
31978,5.331463436345985,19239320.859814435,119459870.00938067,115300000.0,1186.922593935973,0.001715495395026931
31979,4.5387,24739587.44483044,119459870.00938067,115300000.0,1178.074924041745,0.0016680762764580055
31980,4.725596569959144,221674513.811384,119459870.00938067,115300000.0,12120.274773163392,0.030727994226708806
31981,4.674870407596196,168573933.06388193,119459870.00938067,115300000.0,10102.519604291168,0.029349746074009427
31982,5.262354240456742,318946454.6013706,119459870.00938067,115300000.0,16511.43029186654,0.0861511990524893
31983,4.5387,10886152.713997645,119459870.00938067,115300000.0,594.2461297534996,0.0009873878695258673
31984,4.5387,11863276.273617517,119459870.00938067,115300000.0,715.7372855105737,0.002387349103948438
31985,5.39848041313152,2276587318.198694,119459870.00938067,115300000.0,21551.876349068854,0.21295970882981097
31986,5.666181419137356,5960785.504916084,119459870.00938067,115300000.0,266.9525947753307,0.00047212351700319884
31987,4.5387,47724143.48020992,119459870.00938067,115300000.0,3603.888900186163,0.004616284565028956
31988,4.5387,76706493.2819246,119459870.00938067,115300000.0,3016.1257938610725,0.01097655654269549
31989,4.5387,42543447.29781084,119459870.00938067,115300000.0,1832.423327215774,0.0065083978177155714
31990,4.5387,0.0,119459870.00938067,115300000.0,0.0,0.0
31991,4.5387,3968847.03636341,119459870.00938067,115300000.0,210.83818948759296,0.0005887775105973812
31992,4.5387,566930.5323329244,119459870.00938067,115300000.0,26.15295125544995,4.801624846425581e-05
31993,4.5387,10540172.090826472,119459870.00938067,115300000.0,585.1397301123927,0.0009385820879494806
31994,4.6720646012428,0.0,119459870.00938067,115300000.0,0.0,0.0
31995,4.5387,19561012.510175593,119459870.00938067,115300000.0,387.43741682431903,0.002006232227094876
31996,4.804528386428399,303910649.55224466,119459870.00938067,115300000.0,19093.25139579756,0.06329638719241891
31997,5.345033043524602,306132560.00966406,119459870.00938067,115300000.0,16817.59039819546,0.04271212048770699
31998,5.307773161142008,341498519.5438663,119459870.00938067,115300000.0,14936.525951260672,0.04700969722568902
31999,4.919438874544239,145528818.51310936,119459870.00938067,115300000.0,8578.008312779011,0.009670404244060998
32000,4.5387,29572418.500942312,119459870.00938067,115300000.0,1764.7476440473922,0.005579467023563516
32001,4.795675016033093,485474334.37588346,119459870.00938067,115300000.0,25938.427608571834,0.05952526864929455
32002,4.67635703890053,128858027.1444988,119459870.00938067,115300000.0,9144.59181012535,0.008799981668413458
32003,4.5387,17332582.390198067,119459870.00938067,115300000.0,1193.901039170265,0.0017528963973187884
32004,5.069342381164938,5345345.472347207,119459870.00938067,115300000.0,275.860806325623,0.000933819201247431
32005,4.624139827249731,38671192.69633702,119459870.00938067,115300000.0,1712.0801562772758,0.009814295196785177
32006,4.5387,7494812.401393125,119459870.00938067,115300000.0,408.3719649375578,0.0006811251445410249
32007,4.5387,1621378740.504961,119459870.00938067,115300000.0,21549.13334523119,0.21271266091873492
32008,4.5387,470104358.6428938,119459870.00938067,115300000.0,10729.323273230677,0.05629038542209951
32009,4.5387,161172331.469641,119459870.00938067,115300000.0,1541.5943361054283,0.015442808879592937
32010,4.5387,293583073.1652036,119459870.00938067,115300000.0,14544.964538570199,0.04290815380619939
32011,4.5387,63483805.843700275,119459870.00938067,115300000.0,3070.5543878831136,0.004648310065446503
32012,4.639277465830689,53367247.34015632,119459870.00938067,115300000.0,2286.374315906742,0.010289921906651572
32013,4.5387,56898867.419432625,119459870.00938067,115300000.0,4061.069979285543,0.004715436961109997
32014,4.725574863780871,2424361306.8041525,119459870.00938067,115300000.0,22869.698653480387,0.22110136326355856
32015,4.538535951254111,13828448.618951112,119459870.00938067,115300000.0,763.9546001090412,0.0021983171550111237
32016,4.5387,22786263.48812989,119459870.00938067,115300000.0,1131.0512751019414,0.0044600965315208345
32017,5.054653212436189,1735261022.541663,119459870.00938067,115300000.0,21557.12597531463,0.2132288992340805
32018,4.5387,183338502.83354634,119459870.00938067,115300000.0,5549.53629849496,0.02042256952052686
32019,4.858460162545668,229034773.85312772,119459870.00938067,115300000.0,10891.830255289859,0.02576567668306767
32020,5.278236510705077,607274728.6267487,119459870.00938067,115300000.0,22300.55480770974,0.0818810161215256
32021,4.5387,100207681.17919537,119459870.00938067,115300000.0,3692.5640499098636,0.014136040167305795
32022,4.5387,9543427.52046761,119459870.00938067,115300000.0,374.24839799335865,0.0013239131010226778
32023,5.541482848091327,285392129.6237785,119459870.00938067,115300000.0,17359.88277994173,0.04604012518084546
32024,4.689744008003719,68921259.55232811,119459870.00938067,115300000.0,3399.9988634006836,0.010947108368329971
32025,4.5387,1732025058.427367,119459870.00938067,115300000.0,21549.13334523119,0.21271266091873492
32026,4.5387,66852254.63322216,119459870.00938067,115300000.0,2947.6048802426594,0.007299987704443326
32027,5.483721747557217,1860093228.644638,119459870.00938067,115300000.0,16428.971646844344,0.15860367662482885
32028,4.5387,20479481.432262324,119459870.00938067,115300000.0,869.1495379628175,0.005198727417531928
32029,4.5387,23513864.970773425,119459870.00938067,115300000.0,1124.7875062009095,0.0037471159644229986
32030,4.5387,150985029.06760448,119459870.00938067,115300000.0,3884.6865072618966,0.01625420399498492
32031,4.5387,18364193.387817092,119459870.00938067,115300000.0,1206.082778623588,0.0018181844736618845
32032,4.5387,1175641905.4313955,119459870.00938067,115300000.0,11336.523698543537,0.11233005600204111
32033,4.5387,2011033944.0658956,119459870.00938067,115300000.0,21557.94476519419,0.213249640180987
32034,5.300235641380894,1734234090.272394,119459870.00938067,115300000.0,21553.04422264095,0.2130648930524599
32035,4.5387,7607824.772466671,119459870.00938067,115300000.0,411.3465124886661,0.0006970672428223963
32036,5.363660923381163,17396827.998930216,119459870.00938067,115300000.0,1195.914997674218,0.0017636902151525842
32037,4.5387,17556629.426484797,119459870.00938067,115300000.0,719.428266279725,0.0024086773201106096
32038,4.5387,1900277881.1158366,119459870.00938067,115300000.0,22215.931041133932,0.2137807204387239
32039,4.702669685389099,23190600.148699984,119459870.00938067,115300000.0,1278.5443112006067,0.0042258836914847156
32040,4.5387,168425890.83645603,119459870.00938067,115300000.0,7372.7610762862505,0.015131075430680926
32041,5.401665896091731,6605725.834727524,119459870.00938067,115300000.0,267.11815115668264,0.00047301081702354534
32042,4.5387,2152604142.84117,119459870.00938067,115300000.0,23651.14325459394,0.2153352582978319
32043,4.5387,2277087795.920004,119459870.00938067,115300000.0,21552.551055974043,0.21302047612777325
32044,4.5387,109625754.30945754,119459870.00938067,115300000.0,1542.3272466334602,0.015508818271366123
32045,4.5387,49205475.43687019,119459870.00938067,115300000.0,2930.3047546696775,0.005999628012348894
32046,4.5387,52130457.50397313,119459870.00938067,115300000.0,2553.729030689759,0.007091047138638784
32047,5.139499289363687,571913359.8233944,119459870.00938067,115300000.0,22373.037731971846,0.06429830311991244
32048,4.5387,5178225.2674421575,119459870.00938067,115300000.0,263.7623281769943,0.00045502527171359055
32049,4.639277465830689,193983063.56732774,119459870.00938067,115300000.0,7409.566521522165,0.022845013907632102
32050,5.506664024054959,99398187.88536726,119459870.00938067,115300000.0,5342.7806248119905,0.008310505976978414
32051,4.5387,164200539.68597367,119459870.00938067,115300000.0,1546.5457015785278,0.015818190690133883
32052,4.624140479629971,2386858893.027665,119459870.00938067,115300000.0,21551.267339443883,0.21290485853991786
32053,4.861655146918733,85929747.91269806,119459870.00938067,115300000.0,3389.7989619387417,0.010854696631364794
32054,4.5387,37730707.06855212,119459870.00938067,115300000.0,1903.6684783185951,0.004135056635810093
32055,4.702669685389099,133297658.29931529,119459870.00938067,115300000.0,2034.9645492592663,0.011497241777665253
32056,4.954044220955289,135317364.38299394,119459870.00938067,115300000.0,9512.881149226367,0.024563453261517505
32057,5.237297492511444,48819340.69273979,119459870.00938067,115300000.0,2584.09754266514,0.0075877887407845915
32058,4.639277465830689,58630325.115457706,119459870.00938067,115300000.0,3566.577500066167,0.01703956532619323
32059,4.5387,1920497731.002521,119459870.00938067,115300000.0,38244.72278923631,0.3143758468061587
32060,4.5387,1512411.8691497194,119459870.00938067,115300000.0,81.35704729576003,0.00016952156918561341
32061,5.295991048439188,78778834.99249005,119459870.00938067,115300000.0,1676.0573244645648,0.010488284436318461
32062,4.955643187267716,94921489.94636919,119459870.00938067,115300000.0,5133.418580285199,0.013846752324648604
32063,4.5387,377153.4378601936,119459870.00938067,115300000.0,25.87011512146792,4.6500387188552086e-05
32064,4.565330784176285,157056048.53971583,119459870.00938067,115300000.0,6814.184519187329,0.02923336474617925
32065,4.6720646012428,15834751.784930985,119459870.00938067,115300000.0,1160.1667637316352,0.001572097426970143
32066,4.5387,59579004.663169056,119459870.00938067,115300000.0,2815.3693884704594,0.007102509177439325
32067,5.001349167934547,21905967.608356938,119459870.00938067,115300000.0,1187.3994546631297,0.0017180511318064702
32068,4.5387,7587442.772865364,119459870.00938067,115300000.0,400.89421800333946,0.0006410481329954846
32069,4.5387,145103690.56595093,119459870.00938067,115300000.0,1542.349883079702,0.015510857016876257
32070,4.5387,163226363.6896348,119459870.00938067,115300000.0,7236.330070241166,0.009242995754316478
32071,5.083728490256466,64611171.37035486,119459870.00938067,115300000.0,3381.755774320673,0.010781824854975992
32072,5.072216890575067,203172861.2105856,119459870.00938067,115300000.0,7668.953184595497,0.015740116668507338
32073,4.954044220955289,140832638.7668419,119459870.00938067,115300000.0,7436.440084284602,0.023019680924705632
32074,4.593984846325734,88963540.1039032,119459870.00938067,115300000.0,4680.519059589207,0.013141247875723211
32075,4.874163989543745,1906150111.9330041,119459870.00938067,115300000.0,22628.163389787664,0.2142960428737461
32076,4.6720646012428,21341868.463206105,119459870.00938067,115300000.0,1395.957858508221,0.003587850536737127
32077,4.5387,5895608.453260729,119459870.00938067,115300000.0,264.1612977899005,0.0008210863018279089
32078,4.5387,814743048.6138227,119459870.00938067,115300000.0,13087.8835250593,0.06975753673574034
32079,4.565330784176285,13012634.657669974,119459870.00938067,115300000.0,597.4425377629655,0.001004519029730477
32080,4.5387,468954563.13033557,119459870.00938067,115300000.0,4994.11474380817,0.04984508595368575
32081,4.594244358883138,1187996254.0622478,119459870.00938067,115300000.0,40570.38725132067,0.11232339552670076
32082,4.5387,32869493.99604733,119459870.00938067,115300000.0,1741.3920772741035,0.013241799792578935
32083,5.150862511796876,1951965887.6110098,119459870.00938067,115300000.0,26148.613466411192,0.2177254515394229
32084,5.410363092880589,109742540.20994556,119459870.00938067,115300000.0,6988.484796668405,0.008142908921644062
32085,4.5387,45557878.067414485,119459870.00938067,115300000.0,502.2351635428517,0.005190830216315485
32086,4.954044220955289,254199424.13563484,119459870.00938067,115300000.0,9482.70637481496,0.03713386220632113
32087,4.5387,12587987.205629533,119459870.00938067,115300000.0,871.7581967356939,0.0024427608870432583
32088,4.5387,114807476.99423555,119459870.00938067,115300000.0,5011.839938137902,0.01575096914576813
32089,4.7392009718646175,155541894.35043687,119459870.00938067,115300000.0,10559.655330364942,0.011013972563952118
32090,4.5387,23269132.83540399,119459870.00938067,115300000.0,1232.8752518467873,0.0034590548572304433
32091,4.881927260307259,495196.8491891492,119459870.00938067,115300000.0,25.937867182277948,4.686350460175208e-05
32092,5.049636338304821,51110962.335007384,119459870.00938067,115300000.0,906.2904520757806,0.004729445938402207
32093,5.603155399440811,26646076.71536314,119459870.00938067,115300000.0,1454.0794907124548,0.003872050235957676
32094,5.2432618276614935,134461449.6229937,119459870.00938067,115300000.0,8489.821083219955,0.013111057467076373
32095,4.702898187263712,5050294.990395626,119459870.00938067,115300000.0,258.00051457155075,0.00042414481100530707
32096,4.876728091519254,84216697.62347785,119459870.00938067,115300000.0,732.5420015482925,0.00760768832425319
32097,4.6720646012428,2752228.701330337,119459870.00938067,115300000.0,132.67400788728722,0.0008847098162630747
32098,4.5387,91845030.0139358,119459870.00938067,115300000.0,3014.3577955197447,0.00834323253329085
32099,4.926065783516936,106376480.7343475,119459870.00938067,115300000.0,5617.620090108891,0.0065875607231600745
32100,4.5387,86391485.07892258,119459870.00938067,115300000.0,5660.490282715219,0.006667970168189402
32101,4.5387,19410603.147575825,119459870.00938067,115300000.0,793.3600109208195,0.0019711077026289023
32102,4.5387,129551307.65800174,119459870.00938067,115300000.0,7224.650482768668,0.009228745804120682
32103,4.5387,12728200.672826253,119459870.00938067,115300000.0,717.956937463317,0.00240745928767683
32104,4.538143227411492,176353219.43435264,119459870.00938067,115300000.0,8907.318519633813,0.025899260155860162
32105,4.5387,9809643.28597564,119459870.00938067,115300000.0,399.4346030714563,0.0013804410624724118
32106,4.5387,94628728.81865287,119459870.00938067,115300000.0,4405.296960980293,0.01231554927453157
32107,4.5387,2002608954.9124825,119459870.00938067,115300000.0,21554.087737111975,0.21314983831423268
32108,4.5387,59373712.46494116,119459870.00938067,115300000.0,2887.882136910431,0.007499244383899108
32109,4.5387,202716673.23769307,119459870.00938067,115300000.0,8688.179087616358,0.026087917057804867
32110,4.5387,70326598.97956887,119459870.00938067,115300000.0,3540.000007662601,0.004390690506916454
32111,4.5387,51845516.84015887,119459870.00938067,115300000.0,2019.5945796202382,0.01364345673373328
32112,4.560514625469132,56283853.08809666,119459870.00938067,115300000.0,2413.456844084877,0.006653584749223603
32113,4.931803644339782,763476790.0364382,119459870.00938067,115300000.0,7359.512425322299,0.07168325750429351
32114,4.5387,48577426.5563312,119459870.00938067,115300000.0,2183.4675348487335,0.0060944130572986
32115,4.5387,17747983.231326267,119459870.00938067,115300000.0,942.4966918005489,0.0020270657194637
32116,4.876728567298422,2261050342.647665,119459870.00938067,115300000.0,22657.815736971555,0.22126607962318
32117,4.999174025316133,630357223.9918224,119459870.00938067,115300000.0,34547.49385528568,0.08736818816586513
32118,4.5387,128962991.65802625,119459870.00938067,115300000.0,8655.15895767288,0.009427690458252255
32119,4.5387,249198054.38925028,119459870.00938067,115300000.0,2319.9262776988307,0.023448399921829503
32120,4.5387,2395416165.339729,119459870.00938067,115300000.0,21918.899544508207,0.21358188848820955
32121,4.5387,129450483.00076838,119459870.00938067,115300000.0,5822.131282177958,0.010599516337289984
32122,4.911370154941153,371036662.2686241,119459870.00938067,115300000.0,22686.445746463374,0.06622112118346649
32123,4.5387,1365696.9034474075,119459870.00938067,115300000.0,70.17124481751745,0.00024188725154904674
32124,4.5387,7009406.259023847,119459870.00938067,115300000.0,435.6573294145386,0.0009206212637523209
32125,4.5387,389753738.05864996,119459870.00938067,115300000.0,3483.110695480879,0.03488940697571799
32126,4.5387,2578372260.327889,119459870.00938067,115300000.0,29834.381561163165,0.23574854233932574
32127,4.932277103953636,47429807.508708715,119459870.00938067,115300000.0,2731.3568898166222,0.00541241609504758
32128,5.476388031225444,94214947.86563475,119459870.00938067,115300000.0,7222.988933143197,0.01188614016283418
32129,5.331463436345985,93837891.7843228,119459870.00938067,115300000.0,3037.775406852463,0.008603909580877395
32130,4.5387,9946810.127531562,119459870.00938067,115300000.0,551.2332345283942,0.0014107763860347574
32131,4.5387,68871005.52171299,119459870.00938067,115300000.0,2001.7983648234115,0.007020678094789578
32132,4.5387,1054138088.4546835,119459870.00938067,115300000.0,40089.629509005084,0.21461697142472796
