,Minimum Water Level,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
27450,4.5387,0.0,119786179.54101044,248500000.0,0.0,0.0
27451,4.5387,404368089.51257104,119786179.54101044,248500000.0,10884.707020314043,0.12678889377036995
27452,5.416898825610653,119186589.89986315,119786179.54101044,248500000.0,5050.512529236819,0.0539640873901351
27453,4.5387,634758.2206573639,119786179.54101044,248500000.0,19.90683114778396,0.0006238697857337254
27454,4.639341513842856,231884597.78098077,119786179.54101044,248500000.0,1976.6427991043815,0.07857386090021831
27455,4.5387,186206210.81404588,119786179.54101044,248500000.0,1106.8937286925138,0.045357206379492546
27456,4.5387,98095148.81729785,119786179.54101044,248500000.0,713.126341774669,0.02003724411291232
27457,4.5387,292044824.8563511,119786179.54101044,248500000.0,1978.7261327182407,0.07932146865638784
27458,5.175023550274313,58626369.03340827,119786179.54101044,248500000.0,1225.9648585043856,0.0369072042094572
27459,4.83352804280706,44215820.7958971,119786179.54101044,248500000.0,1479.935893614841,0.013922261650020612
27460,4.5387,580451889.5543196,119786179.54101044,248500000.0,13547.47981287173,0.3449371528795687
27461,5.000639144600017,15754478.794839468,119786179.54101044,248500000.0,363.33666267343096,0.004932192168939522
27462,4.5387,509498362.4811105,119786179.54101044,248500000.0,6315.044274297324,0.1534808631395631
27463,4.5387,49515998.135139644,119786179.54101044,248500000.0,919.2972669141949,0.022178416141664173
27464,4.9554680645126545,16115639.707342947,119786179.54101044,248500000.0,361.9542417034966,0.004882288591900425
27465,4.5387,39739995.54505821,119786179.54101044,248500000.0,1076.8610697996182,0.011953816769223758
27466,4.5387,3258530327.8253613,119786179.54101044,248500000.0,15645.307371246947,0.6115861292170405
27467,5.2072957865439315,55541224.897387356,119786179.54101044,248500000.0,1628.1733426631895,0.029746589846044797
27468,4.5387,0.0,119786179.54101044,248500000.0,0.0,0.0
27469,4.5387,33943114.995442346,119786179.54101044,248500000.0,164.08199687639296,0.008023564436114596
27470,4.5387,66805436.67361116,119786179.54101044,248500000.0,1928.8788411666437,0.03055657131441103
27471,4.5387,2958929875.6693068,119786179.54101044,248500000.0,15089.529749262918,0.5945198509087579
27472,4.5387,43370369.88852438,119786179.54101044,248500000.0,1062.566217413851,0.011777092054796887
27473,4.5387,176634549.6346465,119786179.54101044,248500000.0,3151.2721493208537,0.0912999179812296
27474,4.9554680645126545,0.0,119786179.54101044,248500000.0,0.0,0.0
27475,4.5387,2777503216.1920357,119786179.54101044,248500000.0,15090.351552678603,0.5948147564407027
27476,4.5387,87613192.72077607,119786179.54101044,248500000.0,1579.1512911395398,0.025953574612546312
27477,4.5387,39337841.77762383,119786179.54101044,248500000.0,1026.519496496659,0.013225602803675148
27478,4.728989105244526,54805604.16448815,119786179.54101044,248500000.0,2676.8934783792206,0.014825896589168362
27479,4.5387,0.0,119786179.54101044,248500000.0,0.0,0.0
27480,4.5387,64137397.88042743,119786179.54101044,248500000.0,1439.7277249518586,0.019207806924090583
27481,4.5387,2016678862.0520844,119786179.54101044,248500000.0,15090.11689428609,0.5947305488835799
27482,4.5387,0.0,119786179.54101044,248500000.0,0.0,0.0
27483,6.050565881052983,143857748.45865503,119786179.54101044,248500000.0,646.9518758154659,0.026872255679415348
27484,4.5387,32774366.098348185,119786179.54101044,248500000.0,1449.3467249739087,0.007317041991040315
27485,4.5387,71832947.44436806,119786179.54101044,248500000.0,467.77417971426996,0.01976923186372776
27486,4.5387,556167529.6608719,119786179.54101044,248500000.0,18560.034816853906,0.45833704958012267
27487,4.643555033406487,12358987.24041892,119786179.54101044,248500000.0,361.65434766857777,0.004871462812054327
27488,4.5387,45195983.21814631,119786179.54101044,248500000.0,919.3532173425621,0.021917041003310267
27489,4.5387,37485958.2797802,119786179.54101044,248500000.0,840.2469597487318,0.019122012595067777
27490,4.5387,30129003.008347355,119786179.54101044,248500000.0,162.795910960575,0.007562050351490925
27491,4.5387,1190787212.104712,119786179.54101044,248500000.0,27432.91507271791,0.6632325429839581
27492,5.003435616257125,793988039.5590622,119786179.54101044,248500000.0,15451.04692232027,0.28571151943641726
27493,4.624890234051428,556063.3152528651,119786179.54101044,248500000.0,13.010767231833066,0.0001771954891391078
27494,4.639341513842856,106398724.68269804,119786179.54101044,248500000.0,2137.2546182341966,0.03187502766278074
27495,5.587949380953505,322491279.3309138,119786179.54101044,248500000.0,5634.4179610893825,0.07901691540831611
27496,4.5387,38257898.681817435,119786179.54101044,248500000.0,1160.3066434663056,0.012985439536529478
27497,4.5387,87529046.06728756,119786179.54101044,248500000.0,1582.0160589213533,0.05022797205424743
27498,4.5387,2327063534.0234904,119786179.54101044,248500000.0,15089.208063212305,0.5944044133307866
27499,4.5387,116598705.990316,119786179.54101044,248500000.0,2868.6431540586545,0.03150659062133668
27500,4.5387,0.0,119786179.54101044,248500000.0,0.0,0.0
27501,4.5387,0.0,119786179.54101044,248500000.0,0.0,0.0
27502,5.175155657217625,2016131157.3881626,119786179.54101044,248500000.0,15089.532817829717,0.5945209520690925
27503,4.5387,448962321.8838309,119786179.54101044,248500000.0,13516.792249882026,0.35761400759259004
27504,4.7783348422275225,146266616.9430291,119786179.54101044,248500000.0,3188.85225140467,0.09160653056900574
27505,4.5387,255562842.6293426,119786179.54101044,248500000.0,8196.796273944892,0.1039344347225683
27506,4.5387,13339341.842731718,119786179.54101044,248500000.0,362.86461425697814,0.004915151842563573
27507,4.5387,2041948870.4943776,119786179.54101044,248500000.0,12280.179233162424,0.4836220222900356
27508,4.698280048259573,34845147.0458246,119786179.54101044,248500000.0,163.50187858398493,0.00781538801539402
27509,4.5387,152078341.28247106,119786179.54101044,248500000.0,6109.1058132968665,0.026137779101761946
27510,4.5387,2381005872.6288557,119786179.54101044,248500000.0,15089.441067418142,0.5944880272802492
27511,4.5387,2013637898.271532,119786179.54101044,248500000.0,15086.873987175935,0.5935668262363949
27512,4.9047723350657,53976969.04496628,119786179.54101044,248500000.0,1227.0794465067513,0.03727790975348128
27513,5.303297404275843,267681529.9533009,119786179.54101044,248500000.0,1978.5947429431308,0.07927431921555883
27514,4.590827457181356,405072199.5803446,119786179.54101044,248500000.0,12307.12334558399,0.13694600079385413
27515,5.652290527258037,36163250.92769196,119786179.54101044,248500000.0,1154.36972934535,0.012912042524494054
27516,4.5387,22047668.58619476,119786179.54101044,248500000.0,556.3508747705991,0.01723606544545839
27517,5.530747072633705,32588856.396839775,119786179.54101044,248500000.0,729.5219975407699,0.01883746858971045
27518,4.5387,12981002.135899257,119786179.54101044,248500000.0,360.4829569794099,0.0048291771503267385
27519,5.465921423597355,4960749.015396516,119786179.54101044,248500000.0,132.8170707463232,0.0009215111468662625
27520,4.5925641427646315,5090580.0065663885,119786179.54101044,248500000.0,182.42516148423664,0.0020349721823222098
27521,5.303297404275843,46697942.52676642,119786179.54101044,248500000.0,800.1334592391208,0.01446384306647057
27522,4.5387,42971010.820994824,119786179.54101044,248500000.0,1053.2763012953778,0.011662242476166654
27523,4.790670933295086,2191309616.326425,119786179.54101044,248500000.0,62947.93046662339,1.3032624215672857
27524,4.675122738617243,26477378.173925854,119786179.54101044,248500000.0,556.0965312941238,0.01715147227146429
27525,4.5387,0.0,119786179.54101044,248500000.0,0.0,0.0
27526,5.41729647844537,29706047.847523898,119786179.54101044,248500000.0,556.4565644726631,0.01727121723106721
27527,4.5387,376078962.48788375,119786179.54101044,248500000.0,15622.171939398997,0.16426500957510204
27528,4.5387,14610075.723569907,119786179.54101044,248500000.0,360.30615718710794,0.004822794910583909
27529,4.5387,0.0,119786179.54101044,248500000.0,0.0,0.0
27530,4.5387,2198616183.0736847,119786179.54101044,248500000.0,15089.529749262918,0.5945198509087579
27531,4.5387,1147284420.9640045,119786179.54101044,248500000.0,27701.018411197132,0.2952701442643168
27532,4.5387,30852696.685250748,119786179.54101044,248500000.0,687.4333655609078,0.01809335755352793
27533,4.5387,0.0,119786179.54101044,248500000.0,0.0,0.0
27534,4.5387,889887533.4702066,119786179.54101044,248500000.0,6479.455488739668,0.2557148707915751
27535,4.5387,2645462925.874648,119786179.54101044,248500000.0,15087.756669987666,0.5938835784415617
27536,4.5387,625194281.5795833,119786179.54101044,248500000.0,14947.01433721462,0.37983497214364825
27537,5.3038723350848285,0.0,119786179.54101044,248500000.0,0.0,0.0
27538,5.461375204611571,251290791.6640037,119786179.54101044,248500000.0,1979.4029491638757,0.0795643453713286
27539,4.5387,896131760.65013,119786179.54101044,248500000.0,27680.382454720588,0.6637963320484279
27540,4.5387,69836498.26888053,119786179.54101044,248500000.0,1478.7390822213001,0.04307143870897129
27541,5.303297404275843,0.0,119786179.54101044,248500000.0,0.0,0.0
27542,5.397076433847068,172888302.0717748,119786179.54101044,248500000.0,914.3312285849995,0.037366564516286956
27543,4.5387,0.0,119786179.54101044,248500000.0,0.0,0.0
27544,4.5387,55223180.96052174,119786179.54101044,248500000.0,1403.4736687838663,0.03572075684477807
27545,5.431598834285435,199129477.3940677,119786179.54101044,248500000.0,4754.800039375823,0.12971095871796706
27546,4.5387,14058399.354046099,119786179.54101044,248500000.0,362.6250509563486,0.0049065039227991075
27547,5.1849066039252625,116160542.5244044,119786179.54101044,248500000.0,1779.816134626473,0.05680193224913317
27548,5.484955661683976,124797513.3618662,119786179.54101044,248500000.0,2302.7506901083025,0.06614137262156697
27549,4.5387,9325379.46428292,119786179.54101044,248500000.0,362.29127518876487,0.004894455057009557
27550,4.5678083585473885,21881425.730951298,119786179.54101044,248500000.0,390.5065823162288,0.0063219790760728825
27551,4.5387,51223787.97084917,119786179.54101044,248500000.0,1154.3013916701827,0.012911197677985497
27552,4.5387,27925747.982435517,119786179.54101044,248500000.0,1092.9514401380009,0.012152739152354104
27553,4.5387,16705050.339749746,119786179.54101044,248500000.0,506.7807879791964,0.0030932051459368988
27554,5.003435616257125,139720279.64550358,119786179.54101044,248500000.0,4646.964584528123,0.037554818885137925
27555,5.7173131578932805,2016716463.477187,119786179.54101044,248500000.0,15090.156992734348,0.5947449382788887
27556,5.1849066039252625,17373315.77641701,119786179.54101044,248500000.0,488.6220264844543,0.0063491930508814635
27557,4.741960288064671,141582342.8389004,119786179.54101044,248500000.0,1115.2837546650665,0.038333864054464595
27558,4.5387,570281748.3107474,119786179.54101044,248500000.0,3895.87127888909,0.15445520730619483
27559,4.5387,520613.4629463109,119786179.54101044,248500000.0,12.84998560387595,0.0001713914840410006
27560,4.5387,179297075.3271219,119786179.54101044,248500000.0,1277.4533366203657,0.0519058359261704
27561,4.5387,0.0,119786179.54101044,248500000.0,0.0,0.0
27562,4.5387,2510744664.7839546,119786179.54101044,248500000.0,15090.253587334479,0.594779601412907
27563,4.7783348422275225,5185648.828096641,119786179.54101044,248500000.0,26.81075502777209,0.0013775549334716823
27564,4.5387,38778678.12588674,119786179.54101044,248500000.0,1175.370393332391,0.013171669993580742
27565,4.639366188532881,2774025243.9980845,119786179.54101044,248500000.0,15087.658288671315,0.5938482741414364
27566,4.5387,13043527.807737056,119786179.54101044,248500000.0,361.71820846813466,0.004873768102844742
27567,4.5387,342163221.21542233,119786179.54101044,248500000.0,1976.7411804207309,0.07860916520034361
27568,5.214221005606904,1347473989.9299967,119786179.54101044,248500000.0,35233.76346243858,0.8384985103690181
27569,4.9047723350657,1459919.1274166184,119786179.54101044,248500000.0,44.14724432084635,0.0004972078701533943
27570,5.241340659442186,131340773.17832889,119786179.54101044,248500000.0,1374.239741996912,0.031405415005492036
27571,5.8405967033086466,758194930.1673827,119786179.54101044,248500000.0,3897.5729254223747,0.15506584601431145
27572,4.5387,27189908.570264257,119786179.54101044,248500000.0,786.0311123895813,0.01028867672527116
27573,5.463875654894784,2605135246.217914,119786179.54101044,248500000.0,15402.754131120932,0.5980415495061108
27574,5.395985135307704,73963916.64235832,119786179.54101044,248500000.0,840.0838067095881,0.017174607310600484
27575,4.9554680645126545,244115608.62815312,119786179.54101044,248500000.0,5543.716122006717,0.0758018481228202
27576,5.037215076433197,26529112.785426095,119786179.54101044,248500000.0,556.2764027922699,0.017211296494794515
27577,4.824058301518535,20692399.834995747,119786179.54101044,248500000.0,556.0675300070361,0.01714182661057044
27578,5.000639144600017,46485767.16501425,119786179.54101044,248500000.0,1058.1837357396898,0.02034894719684588
27579,5.398989556567191,2069653261.4249468,119786179.54101044,248500000.0,15089.355923247944,0.5944574731521888
27580,5.2072957865439315,0.0,119786179.54101044,248500000.0,0.0,0.0
27581,4.5387,32436166.900191225,119786179.54101044,248500000.0,688.9761907902753,0.0180898980413296
27582,4.5387,2811446293.2545247,119786179.54101044,248500000.0,16039.864014560957,0.606857365217383
27583,4.5387,24480760.545494292,119786179.54101044,248500000.0,164.40660651117696,0.008140051147161485
27584,4.690627630481987,2611242700.177738,119786179.54101044,248500000.0,14876.496773634799,0.5864215922865668
27585,4.5387,33157497.605039876,119786179.54101044,248500000.0,1098.5101642213704,0.012221460668302696
27586,4.5387,56483412.29481421,119786179.54101044,248500000.0,719.2158523667158,0.024839268514308045
27587,4.624890234051428,71355389.8006852,119786179.54101044,248500000.0,1827.492865822213,0.04517157820952981
27588,4.838487248586217,37178357.72589211,119786179.54101044,248500000.0,1057.1396753216359,0.011724230839502315
27589,4.5387,60312110.09353119,119786179.54101044,248500000.0,1412.6107547691026,0.01795937641801211
27590,4.5387,63089087.93788293,119786179.54101044,248500000.0,1992.1001577676589,0.025142225849340484
27591,4.881252138985669,438262698.68701303,119786179.54101044,248500000.0,9562.121820969822,0.25394577704153853
27592,4.639341513842856,14565222.200880598,119786179.54101044,248500000.0,359.5193835102673,0.004794393416647936
27593,4.5678083585473885,184136834.70435962,119786179.54101044,248500000.0,4230.259038415203,0.052160763208433894
27594,4.5387,65581065.63050139,119786179.54101044,248500000.0,356.06083378749264,0.015378799343879162
27595,4.5387,288546839.3390168,119786179.54101044,248500000.0,7906.556779694202,0.0927575697852292
27596,4.904747478781819,2984870398.6440344,119786179.54101044,248500000.0,15624.60327548868,0.6078896072584754
27597,4.5387,2338013135.790961,119786179.54101044,248500000.0,19306.641023337383,0.6906293122549888
27598,4.698280048259573,79429294.09612876,119786179.54101044,248500000.0,2747.602052853528,0.034128060392084436
27599,5.4845461444056784,2778057304.9794674,119786179.54101044,248500000.0,15090.780626663332,0.594968730358667
27600,4.538440111684825,198580215.58863354,119786179.54101044,248500000.0,1428.4820321090147,0.05730162783589092
27601,4.538440111684825,80880495.58083118,119786179.54101044,248500000.0,2293.0457102796536,0.02554878451494427
27602,4.5387,1058886495.3877155,119786179.54101044,248500000.0,6478.609072587402,0.2554111329378907
27603,4.5387,44506468.04449972,119786179.54101044,248500000.0,970.3885425488083,0.01542800193257961
27604,5.03696655782083,2464775596.8912272,119786179.54101044,248500000.0,15089.195804793027,0.5944000143764996
27605,4.9554680645126545,92370019.48234645,119786179.54101044,248500000.0,2754.8524846129526,0.03432343830498236
27606,5.3038723350848285,13728522.828343142,119786179.54101044,248500000.0,361.78425996006325,0.004876152474745699
27607,4.5387,36591470.80797071,119786179.54101044,248500000.0,1088.3702840195508,0.011555239344810878
27608,4.5925641427646315,0.0,119786179.54101044,248500000.0,0.0,0.0
27609,4.856363115274003,338261301.6023885,119786179.54101044,248500000.0,9788.89064809437,0.10375559461407483
27610,4.5387,30565433.07461737,119786179.54101044,248500000.0,1189.8674663988158,0.013367897332832229
27611,4.5387,67160167.88825074,119786179.54101044,248500000.0,1615.8533770051981,0.048797022480565694
27612,4.5387,26262795.46124008,119786179.54101044,248500000.0,555.3504676263433,0.01690333579659278
27613,5.524981776546665,885436.6450455638,119786179.54101044,248500000.0,19.890466873770155,0.0006184271225362272
27614,4.5387,694414909.3987855,119786179.54101044,248500000.0,21766.487776946167,0.5379235626403202
27615,4.7783348422275225,30554258.988477506,119786179.54101044,248500000.0,164.74396490810605,0.008261112772853744
27616,4.5387,76338166.19433743,119786179.54101044,248500000.0,924.2756171105259,0.03061868135675085
27617,4.5387,307968500.8439757,119786179.54101044,248500000.0,1977.6320129357662,0.0789288419401887
27618,4.690627630481987,13134684.51558675,119786179.54101044,248500000.0,363.5190921015115,0.004938777631122469
27619,4.5387,3876091.4253455386,119786179.54101044,248500000.0,115.55354626903006,0.0012839974009074358
27620,4.5387,2508144064.6996512,119786179.54101044,248500000.0,15088.025877436543,0.5939801839854171
27621,5.381692328055503,886698325.9589198,119786179.54101044,248500000.0,5410.37338954975,0.2140796436830882
27622,4.5387,3120730.4812304927,119786179.54101044,248500000.0,131.91732970908893,0.0009022978319197548
27623,5.5482321563254375,30950767.551321268,119786179.54101044,248500000.0,1017.07363458621,0.01202022082320597
27624,4.5387,2712369316.335309,119786179.54101044,248500000.0,18470.251146144863,0.630135438463713
27625,4.5387,14742274.546883846,119786179.54101044,248500000.0,362.6250509563486,0.0049065039227991075
27626,4.5387,2595382832.727465,119786179.54101044,248500000.0,15090.713988521735,0.5949448171499605
27627,4.5387,58724067.00150622,119786179.54101044,248500000.0,1669.268556167906,0.04821482899703727
27628,4.59256432842063,2099155063.5322216,119786179.54101044,248500000.0,16097.023921008109,0.6068682241081406
27629,4.5387,29683492.074321087,119786179.54101044,248500000.0,556.3863924187344,0.01724787841047011
27630,4.5387,94656336.65773995,119786179.54101044,248500000.0,1979.764966902249,0.053786588025994155
27631,4.9554680645126545,14021930.916098125,119786179.54101044,248500000.0,361.9542417034966,0.004882288591900425
27632,5.611492737168763,35544029.40296352,119786179.54101044,248500000.0,917.5344078089125,0.021968582153960504
27633,5.163763504979193,223488565.30222708,119786179.54101044,248500000.0,6013.834396318373,0.07818003668056726
27634,4.5387,263836364.25682294,119786179.54101044,248500000.0,8020.774480886995,0.09540074327315143
27635,5.2828152238050725,4052155.2162997522,119786179.54101044,248500000.0,131.53654011689343,0.0008941663473476015
27636,4.5387,0.0,119786179.54101044,248500000.0,0.0,0.0
27637,4.5387,61090950.5188528,119786179.54101044,248500000.0,2512.579344314073,0.028436554267140986
27638,5.720076731008378,43236150.26686579,119786179.54101044,248500000.0,1413.6631634863381,0.015509655731811667
27639,4.639357433932033,3040335541.72649,119786179.54101044,248500000.0,15087.658288671315,0.5938482741414364
27640,4.5387,0.0,119786179.54101044,248500000.0,0.0,0.0
27641,5.258436243698384,448919358.27667516,119786179.54101044,248500000.0,5510.979884577548,0.12076030900506174
27642,5.446303513311489,36564831.13891516,119786179.54101044,248500000.0,920.2138381838274,0.022163983329893392
27643,4.675122738617243,9101904.980700115,119786179.54101044,248500000.0,361.7981003818774,0.0021505082633357536
27644,4.5387,2382014219.3188267,119786179.54101044,248500000.0,15090.351552678603,0.5948147564407027
27645,5.259456905192699,2465043269.4787426,119786179.54101044,248500000.0,15089.429258338412,0.5944837895722122
27646,5.303297404275843,110188947.19076003,119786179.54101044,248500000.0,647.1625790405603,0.02694786688459276
27647,4.624890234051428,12388217.28688475,119786179.54101044,248500000.0,362.26364751361746,0.004893457734308935
27648,4.5678083585473885,45849368.53395552,119786179.54101044,248500000.0,1209.083965432978,0.01396838879197519
27649,4.5387,13103704.321449894,119786179.54101044,248500000.0,504.56346203970304,0.003045855764446529
27650,5.265013783145214,32583494.966049932,119786179.54101044,248500000.0,829.7654792411217,0.018839543274843645
27651,4.824058301518535,17657123.64762624,119786179.54101044,248500000.0,498.4113670957329,0.0029144822549057605
27652,5.569031218428084,3922373.4625612115,119786179.54101044,248500000.0,133.15941388135965,0.0009288216353301981
27653,4.5387,0.0,119786179.54101044,248500000.0,0.0,0.0
27654,4.5387,118511783.71402162,119786179.54101044,248500000.0,1978.5992453424658,0.053304307508818566
27655,4.590773871495841,1886493001.827814,119786179.54101044,248500000.0,15088.573179784307,0.5941765843494482
27656,5.3769826857876275,14245820.379181024,119786179.54101044,248500000.0,361.7180098790737,0.004873760934041084
27657,4.5387,2780516414.6198654,119786179.54101044,248500000.0,15195.939490105815,0.5952732427611912
27658,4.5387,9913485.040530156,119786179.54101044,248500000.0,359.84277733556837,0.004806067507989047
27659,4.5387,144486210.24095875,119786179.54101044,248500000.0,3880.5008981531482,0.04248740181797893
27660,5.249237760466699,2968538828.42293,119786179.54101044,248500000.0,16450.86666327495,0.610484677682392
27661,4.5387,143227564.43396786,119786179.54101044,248500000.0,3814.0905963081846,0.04203366285914966
27662,5.2072957865439315,0.0,119786179.54101044,248500000.0,0.0,0.0
27663,4.5387,32265711.52647665,119786179.54101044,248500000.0,885.524733186023,0.020914656088869193
27664,4.83352804280706,0.0,119786179.54101044,248500000.0,0.0,0.0
27665,5.510270588159023,580101.2879303847,119786179.54101044,248500000.0,13.002159693751612,0.00017688476834630515
27666,4.8211572301204315,487715916.55948055,119786179.54101044,248500000.0,6930.460350501226,0.1315742418479679
27667,4.952895364486785,2327464273.9072638,119786179.54101044,248500000.0,15089.57825839746,0.5945372584929238
27668,4.5387,35430742.41979273,119786179.54101044,248500000.0,1195.8987786872235,0.013425458766040517
27669,4.5387,2463995722.4836807,119786179.54101044,248500000.0,15088.515628884512,0.5941559321126793
27670,5.200396280219877,77185176.15406956,119786179.54101044,248500000.0,2377.6077108027293,0.024691899660962455
27671,4.5387,55866684.80846233,119786179.54101044,248500000.0,716.3648854692514,0.023842640157925046
27672,5.1849066039252625,78905925.7366299,119786179.54101044,248500000.0,357.4543966238526,0.01587888170142458
27673,4.5387,29890832.415101722,119786179.54101044,248500000.0,162.58818789891995,0.007487508582954431
27674,4.5387,92250806.01095642,119786179.54101044,248500000.0,2531.656515421994,0.026636967593903174
27675,4.5387,0.0,119786179.54101044,248500000.0,0.0,0.0
27676,5.425703434461647,2777747656.0940804,119786179.54101044,248500000.0,15090.540841480646,0.5948826830443054
27677,4.5387,429099454.7825802,119786179.54101044,248500000.0,1979.1634821834728,0.07947841224438966
27678,4.5387,159086291.08728215,119786179.54101044,248500000.0,1469.211260544083,0.0541296065690347
27679,5.41729647844537,61540263.24719304,119786179.54101044,248500000.0,1607.586589186257,0.029126470526904976
27680,4.572303872424382,1189633021.6075637,119786179.54101044,248500000.0,8159.960111595606,0.32174896558552807
27681,4.5387,462057.07632692833,119786179.54101044,248500000.0,13.66166832373624,8.808268544209202e-05
27682,4.5387,13164444.937439151,119786179.54101044,248500000.0,364.10703629015813,0.004960001642296292
27683,4.5387,0.0,119786179.54101044,248500000.0,0.0,0.0
27684,5.416898825610653,586081527.6651945,119786179.54101044,248500000.0,19257.328113988806,0.2211695452445999
27685,4.5387,1730941.4680164433,119786179.54101044,248500000.0,38.7678985213114,0.000529022725896673
27686,4.5387,437151.6793705703,119786179.54101044,248500000.0,14.332783835224227,0.00010241386869826714
27687,4.881110103947741,2648119080.271915,119786179.54101044,248500000.0,15089.913593559424,0.5946575940773597
27688,4.5387,1389953898.235169,119786179.54101044,248500000.0,6481.596351956243,0.2564831231420206
27689,4.5387,217744585.98849306,119786179.54101044,248500000.0,6220.1205998147825,0.03977723155417422
27690,4.5387,611384858.4809934,119786179.54101044,248500000.0,16940.53991140031,0.18572853550488225
27691,4.5387,2510744664.7839546,119786179.54101044,248500000.0,15090.253587334479,0.594779601412907
27692,4.5387,31333475.725276783,119786179.54101044,248500000.0,163.35926220610924,0.0077642098893620694
27693,4.5387,2199616259.0867567,119786179.54101044,248500000.0,15090.507718093519,0.594870796661366
27694,4.5387,41167270.71996932,119786179.54101044,248500000.0,184.7136458407529,0.008908302015695235
27695,4.993692379712201,311676435.5802685,119786179.54101044,248500000.0,7961.548940412789,0.09401365389544547
27696,4.5387,2199297316.307041,119786179.54101044,248500000.0,15090.19582570411,0.5947588735551188
27697,4.5387,26014480.419405818,119786179.54101044,248500000.0,556.359297118243,0.017238866669730214
27698,4.5387,0.0,119786179.54101044,248500000.0,0.0,0.0
27699,4.643555033406487,0.0,119786179.54101044,248500000.0,0.0,0.0
27700,4.880789714492743,42412942.21622497,119786179.54101044,248500000.0,1145.680990519792,0.012804625193678856
27701,6.050565881052983,228370844.51951164,119786179.54101044,248500000.0,1276.6574706914091,0.051620238104774466
27702,5.000639144600017,13811207.462607363,119786179.54101044,248500000.0,363.33666267343096,0.004932192168939522
27703,4.538384053381201,787714489.925521,119786179.54101044,248500000.0,27893.58055745335,0.29951041327824257
27704,4.5387,300576487.86170566,119786179.54101044,248500000.0,9370.615866537915,0.09887926440738906
27705,4.624890234051428,102396621.21332964,119786179.54101044,248500000.0,2569.695258315516,0.02901712955812617
27706,4.833528206420134,2464737608.194414,119786179.54101044,248500000.0,15089.162672539784,0.5943881248119389
27707,4.5387,292509295.6350915,119786179.54101044,248500000.0,1979.1803361371767,0.07948446031390072
27708,4.826734868493719,67014903.30328919,119786179.54101044,248500000.0,1781.3483112462586,0.04752552702099033
27709,4.726601406519057,1789796.9580787953,119786179.54101044,248500000.0,58.975208093953725,0.0008024129011691819
27710,4.5387,148305573.6267662,119786179.54101044,248500000.0,5189.386800255237,0.037309269198243886
27711,4.5387,583395287.8217471,119786179.54101044,248500000.0,3364.7056535349925,0.12819078046091387
27712,4.5387,38475600.70402288,119786179.54101044,248500000.0,164.47567728998925,0.00816483731180704
27713,5.2828152238050725,4563833.87386775,119786179.54101044,248500000.0,131.53654011689343,0.0008941663473476015
27714,4.5387,108734144.75117858,119786179.54101044,248500000.0,2232.2461094131004,0.06569769082250407
27715,5.41729647844537,54090184.95466563,119786179.54101044,248500000.0,1615.0615847510367,0.04853367694148754
27716,4.838487248586217,0.0,119786179.54101044,248500000.0,0.0,0.0
27717,5.476983062506188,2595463230.4480553,119786179.54101044,248500000.0,15090.780626663332,0.594968730358667
27718,4.5387,0.0,119786179.54101044,248500000.0,0.0,0.0
27719,4.5387,28270610.567540243,119786179.54101044,248500000.0,788.4192442118178,0.010374885140046702
27720,4.5387,104624639.5926053,119786179.54101044,248500000.0,2236.841288243845,0.06663101952982986
27721,4.639341513842856,31140109.96002407,119786179.54101044,248500000.0,698.9222242467888,0.01807233564870906
27722,4.5387,81409439.55969547,119786179.54101044,248500000.0,2699.0162227265682,0.04080139173513199
27723,4.5387,2463590481.90886,119786179.54101044,248500000.0,15088.162193929504,0.5940291013871969
27724,4.5387,34155732.86252038,119786179.54101044,248500000.0,632.8363267817434,0.018928261579208665
27725,4.5387,325639022.1704022,119786179.54101044,248500000.0,1977.1467043625678,0.07875468814597877
27726,4.5387,27342891.30963818,119786179.54101044,248500000.0,562.5517380527256,0.017636185772506793
27727,5.2828152238050725,61139259.73955609,119786179.54101044,248500000.0,355.02683447909834,0.015007746960484087
27728,4.5387,123367409.81086501,119786179.54101044,248500000.0,4009.925918540756,0.04136813178020586
27729,4.5387,209985313.0207841,119786179.54101044,248500000.0,2875.474102200642,0.091656898591672
27730,5.200065268406998,4079669.0485143047,119786179.54101044,248500000.0,121.32269321389867,0.0013553203372207688
27731,4.5387,30277209.400689363,119786179.54101044,248500000.0,786.8339319653073,0.010317657455032265
27732,4.5387,1028891030.6979158,119786179.54101044,248500000.0,23721.565459112528,0.5565967479633643
27733,5.463520570485195,2662013923.9989743,119786179.54101044,248500000.0,15435.949190744812,0.5991676867020327
27734,4.5387,29307749.318737626,119786179.54101044,248500000.0,838.815654225643,0.007311244797068137
27735,5.263237374882066,2198513420.531581,119786179.54101044,248500000.0,15089.429258338412,0.5944837895722122
27736,4.824058301518535,55979496.33932696,119786179.54101044,248500000.0,718.6962063684555,0.024655806944014043
27737,5.037215076433197,1407245418.5189834,119786179.54101044,248500000.0,34889.62242813427,0.8365344243543233
27738,4.5387,2960023919.6865244,119786179.54101044,248500000.0,15090.32470243302,0.5948051211851093
27739,5.401018128388039,3225211407.290569,119786179.54101044,248500000.0,15089.355923247944,0.5944574731521888
27740,4.5387,328036966.8377161,119786179.54101044,248500000.0,1979.2380977675462,0.07950518817168888
27741,4.826732162940482,1887100695.5729501,119786179.54101044,248500000.0,15089.265453311597,0.5944250078640245
