,Minimum Water Level,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
39398,5.30712766338491,528709606.716788,165969742.59499484,30700000.0,21268.30013586521,0.09379946817461753
39399,4.5387,37876041.80982105,165969742.59499484,30700000.0,773.0798529002823,0.0038976245694587524
39400,4.5387,1191821889.276334,165969742.59499484,30700000.0,61451.51533846698,0.24596054200341294
39401,5.589707104236271,2260274180.6682906,165969742.59499484,30700000.0,33225.16220493525,0.23074264433541083
39402,4.5387,400963.98474332766,165969742.59499484,30700000.0,38.41866233848776,4.044074193297567e-05
39403,4.5387,20076270.612232722,165969742.59499484,30700000.0,411.50643813460243,0.0019044174805246227
39404,4.5387,1120098944.433117,165969742.59499484,30700000.0,52881.08662158585,0.2092528665773704
39405,4.66822193600251,3239654529.596544,165969742.59499484,30700000.0,32446.921632912825,0.22811170487108406
39406,4.668069828403131,1283746507.277174,165969742.59499484,30700000.0,19320.707302797142,0.14193208338129384
39407,4.5387,173788535.2375214,165969742.59499484,30700000.0,3063.4911884960775,0.016192664095657318
39408,5.228682577823748,243688104.92264575,165969742.59499484,30700000.0,4004.6689498273145,0.024447171524146584
39409,4.95985489026992,452961.68640775426,165969742.59499484,30700000.0,40.802174517411785,4.8666708425056394e-05
39410,4.624577024246412,1661378947.8014312,165969742.59499484,30700000.0,21544.548472899118,0.15724004353578838
39411,4.5387,32471526.958948575,165969742.59499484,30700000.0,1414.2917185248439,0.003770156361935178
39412,4.5387,893280799.842282,165969742.59499484,30700000.0,10641.953018175114,0.07968518561877883
39413,4.639055018941158,134260619.69454336,165969742.59499484,30700000.0,7901.007881979227,0.011407425470869046
39414,4.5387,253255865.267852,165969742.59499484,30700000.0,3794.5973533905353,0.02391206132156791
39415,5.246582572062328,11231740.626103913,165969742.59499484,30700000.0,533.0684220898393,0.0025859944422975023
39416,5.556257134113757,197111973.60469243,165969742.59499484,30700000.0,12273.128357246898,0.021448026052370676
39417,4.624710667868906,147392065.58658597,165969742.59499484,30700000.0,2405.5107300579607,0.01334709259792129
39418,4.5387,0.0,165969742.59499484,30700000.0,0.0,0.0
39419,4.600745052542886,144674762.79574254,165969742.59499484,30700000.0,6651.886689979487,0.014620973833126081
39420,5.426269709805634,28005170.0887345,165969742.59499484,30700000.0,1756.831204898997,0.006372564867165285
39421,5.182620238256052,2420768863.3363986,165969742.59499484,30700000.0,32849.8501630516,0.23248762521522873
39422,5.18901419231944,293457283.2906023,165969742.59499484,30700000.0,4004.6689498273145,0.024447171524146584
39423,4.654186959944313,2453424085.7525773,165969742.59499484,30700000.0,24239.823424991544,0.17379612992999843
39424,4.697911750976553,21757664.02754668,165969742.59499484,30700000.0,1472.2309832107335,0.0019199094472050894
39425,4.5387,2993356279.4157495,165969742.59499484,30700000.0,32449.30552774438,0.22813805291933026
39426,4.600509436684454,3097185467.587599,165969742.59499484,30700000.0,32536.59807083221,0.22910467424270203
39427,4.653506285732825,0.0,165969742.59499484,30700000.0,0.0,0.0
39428,4.5387,19798736.79063895,165969742.59499484,30700000.0,1487.352673373805,0.0020644970598039094
39429,4.5387,2459948199.2288446,165969742.59499484,30700000.0,32619.447321910062,0.22996840127048926
39430,5.1549235348940945,87497861.45581973,165969742.59499484,30700000.0,5067.398293607199,0.005645552246137102
39431,4.5387,97277107.07698743,165969742.59499484,30700000.0,4642.0429937540775,0.02168873377115018
39432,4.5387,3090749994.34822,165969742.59499484,30700000.0,32482.514857226117,0.22850531231956311
39433,4.987628757300129,36815868.65571537,165969742.59499484,30700000.0,2513.073933674375,0.005379345311875318
39434,4.5387,2428916766.530145,165969742.59499484,30700000.0,32313.65877179864,0.22632051100302342
39435,4.699179062884686,33397188.551467247,165969742.59499484,30700000.0,2509.681377835599,0.005336604091410609
39436,5.562531031484457,349792037.8061781,165969742.59499484,30700000.0,18731.907920637677,0.08027102920823986
39437,4.592100690698831,89531024.73925328,165969742.59499484,30700000.0,4014.234402789316,0.01916808796384239
39438,4.5387,2997831875.1453633,165969742.59499484,30700000.0,29269.45645128974,0.2095653580712261
39439,4.5387,3134398026.0106063,165969742.59499484,30700000.0,34809.61951140639,0.23293185228225977
39440,4.5387,3077720323.5803795,165969742.59499484,30700000.0,32385.091720819877,0.22729270216648603
39441,4.5387,246155334.7503077,165969742.59499484,30700000.0,6476.884767004045,0.032574795215993914
39442,4.912382270181036,107309576.26877311,165969742.59499484,30700000.0,4578.135055979579,0.020733767104236713
39443,4.5387,3223065854.394171,165969742.59499484,30700000.0,32337.246968844367,0.22664147865033904
39444,4.912382270181036,0.0,165969742.59499484,30700000.0,0.0,0.0
39445,4.5387,3079131167.0297813,165969742.59499484,30700000.0,32708.632994688927,0.22730420414172203
39446,4.5387,3089816616.961638,165969742.59499484,30700000.0,32474.639860564075,0.2284183807708266
39447,4.5387,0.0,165969742.59499484,30700000.0,0.0,0.0
39448,4.839585656223167,22956493.392189912,165969742.59499484,30700000.0,1173.8341208379175,0.003964972993090269
39449,4.5387,120273537.58874935,165969742.59499484,30700000.0,4716.225833595141,0.023251576436112434
39450,4.5387,325945546.0255671,165969742.59499484,30700000.0,15604.0336175663,0.02231171085578174
39451,4.5387,31746.53265471201,165969742.59499484,30700000.0,2.2729349599890862,2.878601464559693e-06
39452,4.5387,129935825.89631045,165969742.59499484,30700000.0,2715.6625263491464,0.014137134628155783
39453,4.934447438174748,25376198.257427588,165969742.59499484,30700000.0,1043.0312621043822,0.0052497034398840264
39454,4.844546765849478,668693679.6607002,165969742.59499484,30700000.0,6938.1170476574525,0.051590409014685513
39455,4.5387,88550482.53437304,165969742.59499484,30700000.0,4279.028182092835,0.019744686242340173
39456,4.5387,152401626.79987323,165969742.59499484,30700000.0,2616.5676159464842,0.0138847126040482
39457,4.5387,44532666.30745991,165969742.59499484,30700000.0,766.9159514906883,0.003881923415243193
39458,4.5387,29551845.689836994,165969742.59499484,30700000.0,1418.1925939039993,0.0031004922531647533
39459,4.5387,2814829188.3684144,165969742.59499484,30700000.0,32682.68143479504,0.23064826915574355
39460,5.419435411179979,181542468.86912706,165969742.59499484,30700000.0,2665.777667689528,0.01401006415658449
39461,4.5387,693559785.6672562,165969742.59499484,30700000.0,38548.223316996795,0.06553425848812035
39462,4.5387,793489916.0718699,165969742.59499484,30700000.0,9356.831151807464,0.06745997540741125
39463,4.93492736735166,2471278230.796821,165969742.59499484,30700000.0,32739.98182880394,0.23130095909142123
39464,5.144543778548961,1805045103.0823057,165969742.59499484,30700000.0,102529.71329640542,0.39205055792120747
39465,5.602743195134697,238700708.52695578,165969742.59499484,30700000.0,3769.07227795746,0.023847041925716655
39466,4.5387,38477444.38082245,165969742.59499484,30700000.0,2645.8533539764676,0.006001597050931438
39467,4.5387,885614.577807975,165969742.59499484,30700000.0,40.482371963426644,4.7563007291735065e-05
39468,5.571602518088792,2387573340.3712187,165969742.59499484,30700000.0,32480.68812871889,0.22848513984618718
39469,5.555088839338862,8759432.708380498,165969742.59499484,30700000.0,497.04516968410695,0.0024897003651800824
39470,4.5387,106234215.57056467,165969742.59499484,30700000.0,3279.18720729294,0.009238663656645859
39471,4.813185275386664,22191427.45082705,165969742.59499484,30700000.0,472.68693870852496,0.0020617956546775456
39472,4.839585656223167,12093349.505007915,165969742.59499484,30700000.0,497.2543997838271,0.0025009470278002616
39473,5.3124382367898395,28022053.009436868,165969742.59499484,30700000.0,417.83819764356804,0.001983751060179305
39474,4.5387,2914376117.74909,165969742.59499484,30700000.0,46815.18334409092,0.28365919231207665
39475,5.20350543840647,92586603.57438308,165969742.59499484,30700000.0,4273.204700233598,0.01957413876202966
39476,5.0024829099986174,2420573181.3465114,165969742.59499484,30700000.0,32847.5786585313,0.23246402416424833
39477,4.5387,88080754.45488676,165969742.59499484,30700000.0,3915.32435326819,0.019297167331241684
39478,4.5387,2799994.7633271944,165969742.59499484,30700000.0,144.50796084938116,0.0007353576502450288
39479,4.624577024246412,144243753.97927114,165969742.59499484,30700000.0,2490.428993230065,0.013554469836267433
39480,4.822021278819711,32490764.945199028,165969742.59499484,30700000.0,943.1152259397695,0.004523873599320841
39481,4.5387,72949571.87880062,165969742.59499484,30700000.0,2913.819533917245,0.007301672240329893
39482,4.5387,9092820.967931105,165969742.59499484,30700000.0,460.3838449119894,0.00047871750790469164
39483,4.5387,59728648.16707656,165969742.59499484,30700000.0,760.3191183909516,0.0038651194647984204
39484,4.961991556753277,19019736.936058506,165969742.59499484,30700000.0,1149.8823560957087,0.002122401547612615
39485,4.821267685810542,180606871.5622184,165969742.59499484,30700000.0,2553.9966432608276,0.013660341894701014
39486,4.5387,1137935.2566204816,165969742.59499484,30700000.0,104.56141083789328,0.00011409058991996214
39487,4.5387,153211313.02067593,165969742.59499484,30700000.0,3054.8863829466363,0.016195515267499443
39488,4.5387,2676717748.9395976,165969742.59499484,30700000.0,39180.65076853195,0.23899027168178225
39489,4.699214671271829,64406125.99260707,165969742.59499484,30700000.0,3174.4082198836277,0.007569649545544933
39490,4.663063826234936,2611768728.391551,165969742.59499484,30700000.0,32167.351335478794,0.22428696297045808
39491,5.179381744272962,546520.6913295905,165969742.59499484,30700000.0,40.57796450440729,4.789291583843889e-05
39492,4.5387,86989046.11436416,165969742.59499484,30700000.0,4269.979089386772,0.019308208274764847
39493,4.662611946603563,2592078445.3186536,165969742.59499484,30700000.0,32403.0529677977,0.227534927791206
39494,4.5387,120230643.28589861,165969742.59499484,30700000.0,2897.3408677413454,0.014459354331476956
39495,4.5387,1574286978.5888171,165969742.59499484,30700000.0,15347.847520431882,0.1139490209754469
39496,4.5387,810368450.221276,165969742.59499484,30700000.0,8953.355372671458,0.06666611046926194
39497,4.844546765849478,0.0,165969742.59499484,30700000.0,0.0,0.0
39498,5.243293682695746,19652035.866704017,165969742.59499484,30700000.0,1948.4527787701827,0.0017553665917002365
39499,4.5387,1121188236.0284956,165969742.59499484,30700000.0,15411.853423264789,0.11433115499571264
39500,4.5387,35999364.81527513,165969742.59499484,30700000.0,2099.341689054541,0.0037459140306606124
39501,4.95985489026992,213088570.2509492,165969742.59499484,30700000.0,2533.4212460848576,0.01367291590437526
39502,5.260513006255336,423568919.04805017,165969742.59499484,30700000.0,6939.184571972278,0.05159532101377322
39503,4.5387,1024447789.2980523,165969742.59499484,30700000.0,10931.543242885287,0.0810792462848192
39504,5.230583172511352,2754966877.139691,165969742.59499484,30700000.0,32587.415275634346,0.22963204779749888
39505,4.5387,10464298.545940612,165969742.59499484,30700000.0,497.9953300607218,0.0025407739593003484
39506,4.580921754405002,157602365.70964977,165969742.59499484,30700000.0,3999.3626956979297,0.01707708633061311
39507,4.844546198964348,2758354178.9722795,165969742.59499484,30700000.0,32206.273774356392,0.22483356177907343
39508,5.386733561557995,2544420761.9171853,165969742.59499484,30700000.0,36989.45137515505,0.24071782895873378
39509,4.5387,679172866.4563977,165969742.59499484,30700000.0,47020.305682606304,0.1837710162364368
39510,4.5387,138257877.94746107,165969742.59499484,30700000.0,3459.722609140673,0.01477986185760433
39511,5.258227480811026,3387228926.6001225,165969742.59499484,30700000.0,32480.68812871889,0.22848513984618718
39512,5.275595409815465,107158038.67580125,165969742.59499484,30700000.0,8280.835542080407,0.010756183726905285
39513,4.934447438174748,583628081.9339359,165969742.59499484,30700000.0,10673.71283043948,0.05588177003728763
39514,4.657534723608147,3045404172.747451,165969742.59499484,30700000.0,32167.351335478794,0.22428696297045808
39515,5.119053858525738,138319330.20875287,165969742.59499484,30700000.0,7515.596150377518,0.014836025609266636
39516,5.593722837190656,2308628999.159954,165969742.59499484,30700000.0,32533.163887780232,0.2290667039307958
39517,4.5387,5569881.76488864,165969742.59499484,30700000.0,381.3687416633574,0.0004082754945134976
39518,4.5387,128444440.13957831,165969742.59499484,30700000.0,3365.449777982719,0.018041531006268464
39519,5.141090791200974,478840166.8282159,165969742.59499484,30700000.0,5457.865493889042,0.0374966791219517
39520,4.864984229090219,1023390082.4786217,165969742.59499484,30700000.0,45253.83420213908,0.08942392880257452
39521,5.590537231770014,4754495.291185136,165969742.59499484,30700000.0,357.7591810582677,0.0007701842893705689
39522,4.653506285732825,0.0,165969742.59499484,30700000.0,0.0,0.0
39523,4.5387,938728475.6981696,165969742.59499484,30700000.0,15084.46961177355,0.11228503255938593
39524,5.224977522212471,46870457.96258333,165969742.59499484,30700000.0,2507.972190644015,0.0053533948897427856
39525,4.5387,2458777240.31134,165969742.59499484,30700000.0,32606.33515732589,0.22983063279506666
39526,4.699179062884686,0.0,165969742.59499484,30700000.0,0.0,0.0
39527,4.5387,102954684.6515029,165969742.59499484,30700000.0,3901.663180990292,0.012183529938149903
39528,4.699179062884686,878839.9531960664,165969742.59499484,30700000.0,40.32598736966165,4.702329348638365e-05
39529,4.5387,212492170.93137664,165969742.59499484,30700000.0,13878.892986277118,0.02151802782170397
39530,4.5387,13283725.468667246,165969742.59499484,30700000.0,713.9086297292966,0.0015020503601564086
39531,4.5387,2650065049.763688,165969742.59499484,30700000.0,21643.467478823055,0.15808095373814596
39532,4.600745052542886,340160191.73804796,165969742.59499484,30700000.0,4581.3856346839275,0.030102034899029146
39533,5.829641927418241,2799482787.0079546,165969742.59499484,30700000.0,32533.163887780232,0.2290667039307958
39534,5.135493002435409,13083576.931090236,165969742.59499484,30700000.0,899.8922320383833,0.0009348936859829672
39535,4.912382270181036,52729021.755867876,165969742.59499484,30700000.0,4694.717680195741,0.0037472195583734824
39536,4.5387,175104420.44830424,165969742.59499484,30700000.0,8436.295023064147,0.017921156947523137
39537,4.5387,1924777357.482019,165969742.59499484,30700000.0,32124.226507032203,0.22368280513323616
39538,4.5387,28400219.62196245,165969742.59499484,30700000.0,1342.5391557065143,0.0054592042281084744
39539,4.5387,7981350.3771939445,165969742.59499484,30700000.0,381.6740717686914,0.00040932924839724483
39540,5.835712443902417,103013533.81282811,165969742.59499484,30700000.0,3927.1196704592558,0.019079696939804932
39541,4.5387,2080823863.4802983,165969742.59499484,30700000.0,32271.85390381977,0.2257454017276947
39542,4.839585656223167,493653843.03124785,165969742.59499484,30700000.0,6744.361852223268,0.04307625195674054
39543,4.5387,3071824045.3928223,165969742.59499484,30700000.0,32344.801885911806,0.22674424508305027
39544,4.961991556753277,2049959267.229165,165969742.59499484,30700000.0,27922.32548500671,0.18322986360945553
39545,4.624710667868906,20881224.97248868,165969742.59499484,30700000.0,396.23184727609623,0.001925682902881133
39546,4.5387,3416816554.484283,165969742.59499484,30700000.0,32713.337749879167,0.23099981425179913
39547,4.592100690698831,518642218.2046361,165969742.59499484,30700000.0,6992.289534663287,0.05183953661734824
39548,5.918461302988679,2596105426.1210666,165969742.59499484,30700000.0,32543.930439467513,0.2290771141903917
39549,5.205653326580168,80972249.18617284,165969742.59499484,30700000.0,4353.397749612325,0.02140877078144119
39550,4.5387,2858404664.619647,165969742.59499484,30700000.0,32261.188808905616,0.2255976597213471
39551,4.912382270181036,63897377.76127346,165969742.59499484,30700000.0,3898.0929716710216,0.019284352078834804
39552,4.822300677260796,44010383.198493674,165969742.59499484,30700000.0,2523.066821729003,0.005441458939825392
39553,4.5387,43581065.7923644,165969742.59499484,30700000.0,2505.573613207122,0.005339401275566971
39554,4.8210993614725774,145797768.4411348,165969742.59499484,30700000.0,4508.298228061334,0.015474579735012262
39555,5.463624505017689,50934363.816156946,165969742.59499484,30700000.0,895.8746515723317,0.004389663284438817
39556,4.5387,2304135322.475519,165969742.59499484,30700000.0,32482.514857226117,0.22850531231956311
39557,5.468057184564091,0.0,165969742.59499484,30700000.0,0.0,0.0
39558,4.5387,27988632.91590804,165969742.59499484,30700000.0,914.1610000837876,0.004499348700945149
39559,4.5387,0.0,165969742.59499484,30700000.0,0.0,0.0
39560,4.8210993614725774,80667220.39962041,165969742.59499484,30700000.0,3898.5136608948947,0.019306965219942025
39561,4.653506285732825,168083217.8201869,165969742.59499484,30700000.0,2968.086641201444,0.014490711114326205
39562,5.149648524509654,39205361.58628345,165969742.59499484,30700000.0,2520.9446143553464,0.005429077704710266
39563,4.5387,40880984.350149766,165969742.59499484,30700000.0,2494.141742932365,0.00527270625064415
39564,5.010065691890897,148307846.72737104,165969742.59499484,30700000.0,2664.6631391432234,0.014007225145474426
39565,4.624823845830221,2982250264.2935205,165969742.59499484,30700000.0,34465.63041516732,0.23185373074568655
39566,5.179381744272962,131535653.05055511,165969742.59499484,30700000.0,7361.504016800729,0.013167485062199686
39567,5.183351676895368,0.0,165969742.59499484,30700000.0,0.0,0.0
39568,4.654186959944313,118903166.18566507,165969742.59499484,30700000.0,2320.958523091691,0.013131714844023892
39569,4.654186959944313,129665571.38240074,165969742.59499484,30700000.0,2320.958523091691,0.013131714844023892
39570,5.463624505017689,4452815.830573115,165969742.59499484,30700000.0,375.76383848997284,0.0005756003822954831
39571,4.5387,89580036.02621375,165969742.59499484,30700000.0,3897.673770933906,0.019261818947766293
39572,4.5387,279842919.79256165,165969742.59499484,30700000.0,6120.5230830141845,0.031019493167414636
39573,4.5387,11191145.696885346,165969742.59499484,30700000.0,676.069087439407,0.0014659729919842862
39574,4.5387,77936184.39050627,165969742.59499484,30700000.0,3891.073584060995,0.01890704171882536
39575,4.887970412569205,16211721.31642849,165969742.59499484,30700000.0,1131.4826200535972,0.0020313826276624814
39576,4.95985489026992,83151499.51870063,165969742.59499484,30700000.0,3895.7154387998958,0.01915655349676797
39577,4.5387,3557424286.198617,165969742.59499484,30700000.0,32279.184289331344,0.2258473642118533
39578,4.5387,3074879614.5259523,165969742.59499484,30700000.0,32365.667424655538,0.22702846550009775
39579,4.5387,2283391245.149194,165969742.59499484,30700000.0,24736.25542767427,0.17910707517992822
39580,4.5387,33390220.25989666,165969742.59499484,30700000.0,740.7536115402088,0.0026928281447903706
39581,4.844546765849478,51293635.44033277,165969742.59499484,30700000.0,1761.3340678410225,0.00737577657912099
39582,5.183351676895368,266227277.7897352,165969742.59499484,30700000.0,18555.091136800558,0.031625998195312845
39583,4.5387,59821384.51927611,165969742.59499484,30700000.0,3037.8628963696324,0.007977696461195501
39584,4.5387,530545356.9339052,165969742.59499484,30700000.0,30460.391652835508,0.05525217389057685
39585,5.588997010433044,241848037.25877097,165969742.59499484,30700000.0,3917.7470805331723,0.02422575758777702
39586,4.639055018941158,136902392.18967566,165969742.59499484,30700000.0,8149.047939908189,0.0325129732681662
39587,5.621118560166875,145054902.34852344,165969742.59499484,30700000.0,2522.7760296177844,0.013645799606709075
39588,4.5387,86272319.80998006,165969742.59499484,30700000.0,2962.3174204068628,0.007483003052471762
39589,5.580600056156542,21116776.88021357,165969742.59499484,30700000.0,1041.7638735707073,0.005181578006373306
39590,5.4757762145433215,2248741849.5912027,165969742.59499484,30700000.0,32533.163887780232,0.2290667039307958
39591,4.5387,3267063721.456822,165969742.59499484,30700000.0,36562.020256839925,0.2283969284308648
39592,4.5387,138337265.62333563,165969742.59499484,30700000.0,6175.827167605827,0.012390108725022896
39593,4.5387,2468717377.8002563,165969742.59499484,30700000.0,32713.337749879167,0.23099981425179913
39594,4.5387,187919000.86547434,165969742.59499484,30700000.0,14992.582278392332,0.03956394082017328
39595,4.5387,2979688737.112668,165969742.59499484,30700000.0,32772.29747480617,0.23166168340409515
39596,4.5387,132342619.63069974,165969742.59499484,30700000.0,7341.119264566993,0.013228066784413184
39597,4.654186959944313,1320147984.823585,165969742.59499484,30700000.0,14831.72486967992,0.11025366499617385
39598,5.179381744272962,1658263511.0650194,165969742.59499484,30700000.0,86717.08238929749,0.3075511099989917
39599,4.95985489026992,207430027.01703665,165969742.59499484,30700000.0,6588.985382579291,0.019860573958783906
39600,4.5387,5917442.864345266,165969742.59499484,30700000.0,468.9326482285192,0.00050822109939081
39601,4.807697085232512,47518507.500347994,165969742.59499484,30700000.0,2956.6092500152563,0.005818384672564205
39602,5.384680174131906,196097470.20580018,165969742.59499484,30700000.0,2510.036487524017,0.013613348484966845
39603,4.5387,2347690490.69274,165969742.59499484,30700000.0,32124.226507032203,0.22368280513323616
39604,4.5387,55527374.096880704,165969742.59499484,30700000.0,2191.3981371410455,0.005416640233620734
39605,4.5387,1869226321.2450237,165969742.59499484,30700000.0,101688.04103304027,0.3866169305744811
39606,4.95985489026992,78505207.19403775,165969742.59499484,30700000.0,3895.7154387998958,0.01915655349676797
39607,4.662705086503597,247207266.26292643,165969742.59499484,30700000.0,9890.05996451637,0.04438507372090379
39608,4.5387,89153175.11665267,165969742.59499484,30700000.0,7728.292273262078,0.008014044967293844
39609,4.5387,52735405.29013313,165969742.59499484,30700000.0,783.7712764375866,0.003924858569256641
39610,5.15936085132008,400003451.38728327,165969742.59499484,30700000.0,22988.523712144186,0.09645857038308496
39611,5.392913471021473,24488463.49193536,165969742.59499484,30700000.0,1060.3762474092355,0.005272076847906677
39612,4.5387,92160246.06879254,165969742.59499484,30700000.0,8696.092559160223,0.005554186688271561
39613,5.185510388900315,94947634.15503839,165969742.59499484,30700000.0,4573.839509474918,0.02060613108789076
39614,4.5387,23140283.695994593,165969742.59499484,30700000.0,1135.6336426364458,0.005304323207872566
39615,4.5387,443953280.7706017,165969742.59499484,30700000.0,22879.34005762125,0.09544805230764032
39616,4.764774040709574,1259096293.4698076,165969742.59499484,30700000.0,15991.35025477301,0.11369340271488725
39617,4.5387,212838200.77169117,165969742.59499484,30700000.0,3327.240840323331,0.014612993605700031
39618,5.043714763457411,11576960.990334619,165969742.59499484,30700000.0,497.5742692136404,0.0025181408424781227
39619,4.5387,257160257.27607822,165969742.59499484,30700000.0,6539.825846967569,0.020433512795871293
39620,4.5387,855735.5910706094,165969742.59499484,30700000.0,39.79264914176369,4.518263899742073e-05
39621,4.848568152161041,15709435.729547247,165969742.59499484,30700000.0,1153.6813527676954,0.0021088441721486178
39622,4.639055018941158,25129140.282427713,165969742.59499484,30700000.0,525.9628736752738,0.0022264835121853866
39623,4.600465216700473,3300754959.510112,165969742.59499484,30700000.0,32536.59807083221,0.22910467424270203
39624,4.5387,2215387251.846444,165969742.59499484,30700000.0,32203.362669224174,0.22479293505034387
39625,4.5387,2402399940.1497917,165969742.59499484,30700000.0,32648.05099139265,0.23027301212447987
39626,4.5387,95026622.10475336,165969742.59499484,30700000.0,7998.02080731714,0.015896418591849735
39627,5.588997010433044,0.0,165969742.59499484,30700000.0,0.0,0.0
39628,4.5387,0.0,165969742.59499484,30700000.0,0.0,0.0
39629,4.5387,0.0,165969742.59499484,30700000.0,0.0,0.0
39630,5.11321438901273,2211044197.2400436,165969742.59499484,30700000.0,21637.95838553225,0.1580353341664842
39631,4.580921754405002,20596331.979069028,165969742.59499484,30700000.0,434.6344033816632,0.0020265356212885452
39632,4.5387,43170234.719919726,165969742.59499484,30700000.0,2488.833659236146,0.005241738196782181
39633,4.5387,38781452.606560975,165969742.59499484,30700000.0,2501.5777630315256,0.005316088963526681
39634,4.5387,891376259.1199929,165969742.59499484,30700000.0,11347.591403009275,0.06755582115455189
39635,5.494872729267207,74618279.48131244,165969742.59499484,30700000.0,3899.665612508138,0.01936888561842313
39636,4.5387,28330672.3791313,165969742.59499484,30700000.0,1371.1914651196678,0.005994809646249736
39637,5.260513006255336,45593542.402539596,165969742.59499484,30700000.0,2495.3322089094627,0.005279651584706211
39638,4.5387,10300747.10386584,165969742.59499484,30700000.0,498.26409836922255,0.002555220955658647
39639,5.2291162941613445,1253661595.2349284,165969742.59499484,30700000.0,15282.304526872651,0.11354245428051453
39640,4.624903266224779,2744979229.9691615,165969742.59499484,30700000.0,32489.649947110593,0.2285841594639979
39641,4.5387,104539851.32487981,165969742.59499484,30700000.0,8039.5766245451305,0.01761409334430698
39642,5.236405875825767,1010782361.3892281,165969742.59499484,30700000.0,53112.72138456776,0.20750660729797
39643,4.5387,49626596.83434581,165969742.59499484,30700000.0,2547.804375036375,0.005332170427183226
39644,4.5387,99734623.87104417,165969742.59499484,30700000.0,3895.252641723694,0.01913167694896439
39645,4.5387,163966345.40607542,165969742.59499484,30700000.0,2627.6652043685376,0.013912981217651308
39646,5.0766978003366665,6200348.082302092,165969742.59499484,30700000.0,377.0376190460165,0.0007629463347113537
39647,4.5387,155874465.08393735,165969742.59499484,30700000.0,7104.175279590145,0.015224573776599989
39648,5.388789821452307,2793837880.423092,165969742.59499484,30700000.0,32480.68812871889,0.22848513984618718
39649,5.248688240652942,19100998.47078561,165969742.59499484,30700000.0,417.83819764356804,0.001983751060179305
39650,4.5387,40250974.58828117,165969742.59499484,30700000.0,739.5451471122237,0.0038122024395180936
39651,4.5387,3421532677.4021916,165969742.59499484,30700000.0,32748.90035015475,0.23140052817594736
39652,4.668069828403131,297762921.9069085,165969742.59499484,30700000.0,14178.022722252907,0.062114800173732
39653,5.30712766338491,22571860.11706356,165969742.59499484,30700000.0,987.339887618844,0.001973341915103041
39654,4.934447438174748,34439049.85392287,165969742.59499484,30700000.0,2437.7237409072823,0.004270418744079952
39655,4.5387,656933719.6824348,165969742.59499484,30700000.0,37210.0108119064,0.0668494236462453
39656,4.5387,89846015.9056079,165969742.59499484,30700000.0,3899.5810924226876,0.019364342443770156
39657,5.621118560166875,211418528.54274008,165969742.59499484,30700000.0,5020.973438847349,0.018942167144462792
39658,5.3077038406897,194543465.61867192,165969742.59499484,30700000.0,2459.9980569322834,0.013485886823396052
39659,5.654227638320267,552970405.9109077,165969742.59499484,30700000.0,5761.393542653604,0.04103455823692797
39660,4.5387,3896396.515582403,165969742.59499484,30700000.0,185.13745883794962,0.00029069343382410453
39661,4.5387,3560944786.4668455,165969742.59499484,30700000.0,32299.611621325075,0.2261292235229505
39662,5.149648524509654,124789475.38793802,165969742.59499484,30700000.0,7561.089955126648,0.013198016316155763
39663,4.5387,42490250.205290325,165969742.59499484,30700000.0,2532.805160233598,0.005340705034861193
39664,4.5387,509357656.1223862,165969742.59499484,30700000.0,5427.7685968248925,0.03741151552127603
39665,5.227055255527056,2474424087.3551464,165969742.59499484,30700000.0,33019.93246531683,0.23144639907738968
39666,5.005473388172299,3339189068.1971707,165969742.59499484,30700000.0,32847.5786585313,0.23246402416424833
39667,4.5387,89846015.90560788,165969742.59499484,30700000.0,3899.5810924226876,0.019364342443770156
39668,4.5387,5521141.607514762,165969742.59499484,30700000.0,464.23765838400953,0.0004920177715945032
39669,5.424811630619437,362888258.7109349,165969742.59499484,30700000.0,6027.220605013421,0.038338451832067216
39670,4.5387,100469256.79005429,165969742.59499484,30700000.0,5377.22615807815,0.00748014590185018
39671,4.5387,3301702531.928387,165969742.59499484,30700000.0,32544.557186791186,0.22918751889599664
39672,4.5387,3592075490.9101157,165969742.59499484,30700000.0,32800.46833345003,0.2284065139737806
39673,4.5387,3317474828.849447,165969742.59499484,30700000.0,32675.549060884114,0.23056635375247647
39674,4.5387,2629769524.313554,165969742.59499484,30700000.0,32776.308326565704,0.23170622467867358
39675,4.5387,103896030.93704729,165969742.59499484,30700000.0,7689.661027512666,0.013813926292652606
39676,4.5387,150746264.09674865,165969742.59499484,30700000.0,2546.8258397184954,0.013707061095521741
39677,4.5387,0.0,165969742.59499484,30700000.0,0.0,0.0
39678,5.225903298895086,2253147882.169149,165969742.59499484,30700000.0,32587.415275634346,0.22963204779749888
39679,5.152310010817997,256476140.0197645,165969742.59499484,30700000.0,12384.31959974672,0.04972679069609011
39680,5.28778048534586,3286810791.81489,165969742.59499484,30700000.0,32831.46384474872,0.23229648558178362
39681,5.00918317087509,98132152.23926362,165969742.59499484,30700000.0,4774.011922901197,0.020666604969712656
39682,5.199417321515265,2215845480.702158,165969742.59499484,30700000.0,32207.56804769603,0.22485162436681255
39683,4.887970412569205,2389409180.1405444,165969742.59499484,30700000.0,24685.712934570023,0.17863537517646827
39684,4.5387,11537793.96096096,165969742.59499484,30700000.0,681.6517859250799,0.0014985431844103437
