,Minimum Water Level,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
25347,4.880140425982117,233333310.324032,159062219.1053996,30700000.0,0.0,0.26845530368199555
25348,4.591817875004129,7127829.7484984305,159062219.1053996,30700000.0,0.0,0.009045072609769046
25349,5.317803697138703,2946030677.227431,159062219.1053996,30700000.0,0.0,1.9400418839413454
25350,4.5387,88551517.62744455,159062219.1053996,30700000.0,0.0,0.06875899106984676
25351,4.5387,2712627.132855389,159062219.1053996,30700000.0,0.0,0.0025313286170676142
25352,4.5387,23577574.282521356,159062219.1053996,30700000.0,0.0,0.020612785257409495
25353,5.618627911914866,83324738.9211328,159062219.1053996,30700000.0,0.0,0.06317810164039953
25354,4.5387,276230615.572274,159062219.1053996,30700000.0,0.0,0.22682529113036298
25355,4.5387,3447016.4796961234,159062219.1053996,30700000.0,0.0,0.0027140517400968314
25356,5.143874521258568,403310.56350217026,159062219.1053996,30700000.0,0.0,0.00018720990407429508
25357,4.855483081878392,74262122.91525504,159062219.1053996,30700000.0,0.0,0.13658095573627804
25358,4.879701096648622,9705891.686656836,159062219.1053996,30700000.0,0.0,0.009571994552305025
25359,4.5387,130805452.39117713,159062219.1053996,30700000.0,0.0,0.17781016237643799
25360,4.5387,2217580421.9682436,159062219.1053996,30700000.0,0.0,1.416387291899341
25361,4.613478529904028,8675839.149378126,159062219.1053996,30700000.0,0.0,0.006930570635536598
25362,4.5387,2792953675.75139,159062219.1053996,30700000.0,0.0,1.932115560182068
25363,4.5387,749904244.0942297,159062219.1053996,30700000.0,0.0,0.6357316360285822
25364,4.699736628377677,8917415.36299779,159062219.1053996,30700000.0,0.0,0.006168899079060389
25365,4.5387,2959564398.1001763,159062219.1053996,30700000.0,0.0,1.9014695116009164
25366,4.710647481301952,256418422.80464402,159062219.1053996,30700000.0,0.0,0.21637910633770496
25367,5.586733129318722,8971219.007485844,159062219.1053996,30700000.0,0.0,0.009235181422255326
25368,4.832477144720376,14354211.146559272,159062219.1053996,30700000.0,0.0,0.03191815545726635
25369,4.5387,659581189.1806241,159062219.1053996,30700000.0,0.0,0.4989165841717989
25370,4.5387,2457476545.832035,159062219.1053996,30700000.0,0.0,1.9615542000960091
25371,4.5387,189107796.05825174,159062219.1053996,30700000.0,0.0,0.17435458896525852
25372,4.5387,166241957.74397737,159062219.1053996,30700000.0,0.0,0.1852964905415653
25373,4.5387,98854111.79394524,159062219.1053996,30700000.0,0.0,0.08363449917011208
25374,4.5387,100407899.53644645,159062219.1053996,30700000.0,0.0,0.09428204553682101
25375,4.56712177298681,83273526.5070026,159062219.1053996,30700000.0,0.0,0.046271134333694966
25376,4.5387,3944142629.4636602,159062219.1053996,30700000.0,0.0,1.926580162679967
25377,4.5387,15688952.24910025,159062219.1053996,30700000.0,0.0,0.011614603127604015
25378,5.282138998809228,0.0,159062219.1053996,30700000.0,0.0,0.0
25379,4.952414643965384,3020876731.201349,159062219.1053996,30700000.0,0.0,1.9513159621792526
25380,4.5387,99716047.87230329,159062219.1053996,30700000.0,0.0,0.08341962527103668
25381,4.538436048226816,2695528912.5349245,159062219.1053996,30700000.0,0.0,1.9746030024358148
25382,5.741132577019462,1592337845.7877092,159062219.1053996,30700000.0,0.0,1.3336433021628344
25383,4.689788725878191,18728054.817982335,159062219.1053996,30700000.0,0.0,0.03237031065212009
25384,4.5387,2517476994.404953,159062219.1053996,30700000.0,0.0,1.9600682033969443
25385,4.710419386333562,263144864.51957202,159062219.1053996,30700000.0,0.0,0.4493380803662315
25386,4.689788725878191,1295223.4361053123,159062219.1053996,30700000.0,0.0,0.0009909424190322322
25387,5.088003409684125,1193941560.9233582,159062219.1053996,30700000.0,0.0,0.6575498046835692
25388,5.036085445255599,92273553.68200596,159062219.1053996,30700000.0,0.0,0.08065320905053272
25389,4.5387,135672915.73293546,159062219.1053996,30700000.0,0.0,0.05334652667742788
25390,5.632645011015444,135610467.06139907,159062219.1053996,30700000.0,0.0,0.10796827602892359
25391,4.5387,32778771.6624816,159062219.1053996,30700000.0,0.0,0.04966752812777622
25392,4.5387,338215135.788846,159062219.1053996,30700000.0,0.0,0.2772710485347487
25393,4.5387,228829532.83428457,159062219.1053996,30700000.0,0.0,0.4455384872209634
25394,4.5387,314785293.32408535,159062219.1053996,30700000.0,0.0,0.2917128278866409
25395,5.143548088567614,3098333262.767749,159062219.1053996,30700000.0,0.0,1.9724561431339716
25396,4.5387,488987182.82120883,159062219.1053996,30700000.0,0.0,0.7499124345090414
25397,4.903433777987154,16536260.178888008,159062219.1053996,30700000.0,0.0,0.017435117169831024
25398,4.818648869618458,302140.21083744604,159062219.1053996,30700000.0,0.0,0.00017961759043020882
25399,5.415671850415646,107823899.36244883,159062219.1053996,30700000.0,0.0,0.10561929098811218
25400,4.5387,106777114.17580527,159062219.1053996,30700000.0,0.0,0.13541682534162253
25401,4.832477144720376,0.0,159062219.1053996,30700000.0,0.0,0.0
25402,4.5387,7749550.626695406,159062219.1053996,30700000.0,0.0,0.007152024166061782
25403,5.91730702471268,659352.0347014433,159062219.1053996,30700000.0,0.0,0.0005736563819421447
25404,4.5387,43649104.81723649,159062219.1053996,30700000.0,0.0,0.05582273093313579
25405,4.777318155697402,1399014039.0103738,159062219.1053996,30700000.0,0.0,1.2029730429719128
25406,4.5387,18913998.1342439,159062219.1053996,30700000.0,0.0,0.02225434390340399
25407,4.5387,10840963.362071184,159062219.1053996,30700000.0,0.0,0.005508844863098139
25408,4.5387,2158432250.8737698,159062219.1053996,30700000.0,0.0,1.9570801418256556
25409,5.547918527227311,90853144.23344116,159062219.1053996,30700000.0,0.0,0.08385762667801476
25410,4.5387,76364338.20638035,159062219.1053996,30700000.0,0.0,0.18096714475093864
25411,4.5387,81981867.73278703,159062219.1053996,30700000.0,0.0,0.05605505256125466
25412,4.5387,171733763.3595858,159062219.1053996,30700000.0,0.0,0.12928223854563523
25413,4.999387721717474,7900278.29982033,159062219.1053996,30700000.0,0.0,0.009696160322937495
25414,5.861280382073068,3015627511.2804303,159062219.1053996,30700000.0,0.0,1.9470476375504404
25415,4.5387,326015282.09882545,159062219.1053996,30700000.0,0.0,0.19592355755802476
25416,4.5387,1198763296.4379451,159062219.1053996,30700000.0,0.0,2.415804545830798
25417,4.5387,86819953.25132689,159062219.1053996,30700000.0,0.0,0.08908519149085195
25418,4.5387,2847064217.681384,159062219.1053996,30700000.0,0.0,2.1885296898716255
25419,4.5387,548831488.3418036,159062219.1053996,30700000.0,0.0,1.03283400844846
25420,4.860114067662595,52206059.44032207,159062219.1053996,30700000.0,0.0,0.11878931231126655
25421,4.5387,437066655.45104575,159062219.1053996,30700000.0,0.0,0.2851388630909917
25422,4.5387,109869777.40671933,159062219.1053996,30700000.0,0.0,0.08191622078393306
25423,4.5387,268407810.866854,159062219.1053996,30700000.0,0.0,0.24454447612984492
25424,4.5387,2532655280.7264285,159062219.1053996,30700000.0,0.0,1.9749474383790093
25425,4.5387,4304872.608089987,159062219.1053996,30700000.0,0.0,0.00891912977953907
25426,4.5387,8171187.481000217,159062219.1053996,30700000.0,0.0,0.00656715686243598
25427,4.832477144720376,181875158.07182273,159062219.1053996,30700000.0,0.0,0.10431679062264343
25428,4.5387,168251904.10074976,159062219.1053996,30700000.0,0.0,0.2046860269439437
25429,4.5387,61915212.57778001,159062219.1053996,30700000.0,0.0,0.053916449811526955
25430,5.113379530403549,423312616.70772016,159062219.1053996,30700000.0,0.0,0.3624358600723272
25431,4.5387,130979215.97682157,159062219.1053996,30700000.0,0.0,0.13404077922596436
25432,4.5387,34328509.01652166,159062219.1053996,30700000.0,0.0,0.027166397711074895
25433,5.267582715299048,1302324.7469854602,159062219.1053996,30700000.0,0.0,0.0005690202083472448
25434,5.009238842672677,22649203.879723705,159062219.1053996,30700000.0,0.0,0.010889035148207632
25435,4.880140425982117,294472127.31393075,159062219.1053996,30700000.0,0.0,0.3059474630736614
25436,4.56712177298681,1386215304.230095,159062219.1053996,30700000.0,0.0,1.0397190179134654
25437,4.5387,6346594.978871446,159062219.1053996,30700000.0,0.0,0.010081449190173866
25438,4.725683292576766,2563576760.503221,159062219.1053996,30700000.0,0.0,2.0096950180209623
25439,5.17387090360118,248892528.4266392,159062219.1053996,30700000.0,0.0,0.2331684426835387
25440,4.5387,3100710426.287588,159062219.1053996,30700000.0,0.0,1.974358697523571
25441,4.777318155697402,9941829.912241396,159062219.1053996,30700000.0,0.0,0.009266665361594451
25442,4.5387,31207084.99643495,159062219.1053996,30700000.0,0.0,0.045849711434793224
25443,5.273907761681642,0.0,159062219.1053996,30700000.0,0.0,0.0
25444,4.999486285489719,1748873975.0519521,159062219.1053996,30700000.0,0.0,1.0347992163041637
25445,5.1138060345674505,57081506.77338378,159062219.1053996,30700000.0,0.0,0.03685755625557082
25446,4.5387,46148476.49994497,159062219.1053996,30700000.0,0.0,0.0891315212297541
25447,4.5387,128181229.00519344,159062219.1053996,30700000.0,0.0,0.06361549136408662
25448,5.1443447082460025,10179801.952888262,159062219.1053996,30700000.0,0.0,0.00972147872933822
25449,4.749555912444994,50573986.23639248,159062219.1053996,30700000.0,0.0,0.058769513433826095
25450,4.5387,2778025924.2849073,159062219.1053996,30700000.0,0.0,1.9210729853975894
25451,4.56712177298681,28446793.144221257,159062219.1053996,30700000.0,0.0,0.04275479674424295
25452,4.5387,37427867.40755822,159062219.1053996,30700000.0,0.0,0.041034086826282165
25453,4.5387,188820035.83773008,159062219.1053996,30700000.0,0.0,0.17939516319327628
25454,4.5387,107864869.35782579,159062219.1053996,30700000.0,0.0,0.08438053048736625
25455,4.5387,2172450583.4704823,159062219.1053996,30700000.0,0.0,1.9730894812091975
25456,4.5387,88674182.21820982,159062219.1053996,30700000.0,0.0,0.11931429426141778
25457,4.5387,23051912.75660928,159062219.1053996,30700000.0,0.0,0.014349921630896212
25458,4.702676006639325,2292094166.609418,159062219.1053996,30700000.0,0.0,1.9425158890929728
25459,4.5387,2783859900.4459734,159062219.1053996,30700000.0,0.0,1.9261290573918879
25460,4.5387,81884415.93309489,159062219.1053996,30700000.0,0.0,0.04204393834343637
25461,4.710647481301952,0.0,159062219.1053996,30700000.0,0.0,0.0
25462,4.5387,162974798.39167008,159062219.1053996,30700000.0,0.0,0.17814233912523442
25463,5.2047720995014455,45020943.902869835,159062219.1053996,30700000.0,0.0,0.05008106746524438
25464,5.4026246307552706,2002034170.0180912,159062219.1053996,30700000.0,0.0,1.9459313417176278
25465,4.710872679374102,2223150541.3436995,159062219.1053996,30700000.0,0.0,1.8448927717905756
25466,4.5387,13998477.203041298,159062219.1053996,30700000.0,0.0,0.009807920959118057
25467,4.689005519569549,3401809115.9485316,159062219.1053996,30700000.0,0.0,1.9700854924193174
25468,4.5387,35279777.07805918,159062219.1053996,30700000.0,0.0,0.033595195270608225
25469,4.5387,1414785459.1064625,159062219.1053996,30700000.0,0.0,1.353161008874391
25470,4.5387,2342476714.5494604,159062219.1053996,30700000.0,0.0,1.9314322843958904
25471,4.5387,32639297.639417063,159062219.1053996,30700000.0,0.0,0.027684626503882093
25472,5.273907761681642,1250203664.634555,159062219.1053996,30700000.0,0.0,0.8311431598602359
25473,4.5387,727319526.7942207,159062219.1053996,30700000.0,0.0,0.6810214393772818
25474,4.880140425982117,747762536.6091022,159062219.1053996,30700000.0,0.0,0.5743725321154849
25475,4.5387,328318379.86378694,159062219.1053996,30700000.0,0.0,0.19759215663501856
25476,5.307916881848743,891102056.497604,159062219.1053996,30700000.0,0.0,0.8310445197343503
25477,4.903433777987154,14824429.519837081,159062219.1053996,30700000.0,0.0,0.03234713318926818
25478,4.5387,2522806407.6813755,159062219.1053996,30700000.0,0.0,1.9652928944707497
25479,4.5387,57638781.72406496,159062219.1053996,30700000.0,0.0,0.08892593314097254
25480,4.5387,14061875.218489775,159062219.1053996,30700000.0,0.0,0.02777060287268626
25481,4.5387,3688784272.6053815,159062219.1053996,30700000.0,0.0,1.9570801418256556
25482,4.5387,2481341468.0737033,159062219.1053996,30700000.0,0.0,1.9246809619777785
25483,4.5387,103800154.86668818,159062219.1053996,30700000.0,0.0,0.09204281896653004
25484,4.5387,74485397.98009813,159062219.1053996,30700000.0,0.0,0.034989699397464595
25485,4.5387,9640895.521355605,159062219.1053996,30700000.0,0.0,0.00990662955355084
25486,4.5387,160127514.4859252,159062219.1053996,30700000.0,0.0,0.12712025012972183
25487,4.5387,3453748823.9219284,159062219.1053996,30700000.0,0.0,1.9384443446087696
25488,4.5387,292366200.954303,159062219.1053996,30700000.0,0.0,0.23857118846663244
25489,5.178335861409142,974897772.7873632,159062219.1053996,30700000.0,0.0,0.6581951726748431
25490,4.5387,539639253.929506,159062219.1053996,30700000.0,0.0,0.3654108345625089
25491,4.5387,130653630.59424725,159062219.1053996,30700000.0,0.0,0.1173880795134401
25492,4.867491501191763,73150594.97348435,159062219.1053996,30700000.0,0.0,0.07192814572119935
25493,5.586733129318722,762629879.0921398,159062219.1053996,30700000.0,0.0,0.6538330328599438
25494,5.143083395276891,17008218.306992173,159062219.1053996,30700000.0,0.0,0.010923985756624635
25495,4.878981035467819,2516160604.302173,159062219.1053996,30700000.0,0.0,1.9587776996708828
25496,4.5387,125878891.53783596,159062219.1053996,30700000.0,0.0,0.13738035721657665
25497,4.5387,2657374417.0361633,159062219.1053996,30700000.0,0.0,2.21655195753282
25498,5.285775443173973,11992987.565256592,159062219.1053996,30700000.0,0.0,0.00709501790196913
25499,4.5387,2086182087.3322225,159062219.1053996,30700000.0,0.0,1.3455885468719935
25500,4.5387,15722387.029506711,159062219.1053996,30700000.0,0.0,0.032234959621207676
25501,4.5387,8264840.916769575,159062219.1053996,30700000.0,0.0,0.0037071846951637812
25502,4.5387,736905.2941639867,159062219.1053996,30700000.0,0.0,0.000500894343325573
25503,4.903433777987154,13229674.954933662,159062219.1053996,30700000.0,0.0,0.013964335594795516
25504,5.48490455636609,2687613076.733806,159062219.1053996,30700000.0,0.0,1.9715190411427133
25505,4.5387,130740795.71871403,159062219.1053996,30700000.0,0.0,0.12136282681278308
25506,5.16985550718553,173693133.52071124,159062219.1053996,30700000.0,0.0,0.14908800493833993
25507,5.3795927180644805,58103913.51490864,159062219.1053996,30700000.0,0.0,0.04933986001896196
25508,4.5387,2867664490.8608575,159062219.1053996,30700000.0,0.0,2.0011572385007717
25509,4.9543233639057185,7429119.777982958,159062219.1053996,30700000.0,0.0,0.007027757631093949
25510,4.5387,125233154.6129639,159062219.1053996,30700000.0,0.0,0.15720439443862239
25511,5.3795927180644805,5449165.333177481,159062219.1053996,30700000.0,0.0,0.008915133358542196
25512,4.777318155697402,0.0,159062219.1053996,30700000.0,0.0,0.0
25513,5.492056748691066,236288431.88985744,159062219.1053996,30700000.0,0.0,0.2569677234147857
25514,4.5387,75795728.24805832,159062219.1053996,30700000.0,0.0,0.048417680009996494
25515,5.492529675123234,27329979.739745874,159062219.1053996,30700000.0,0.0,0.025025753951986085
25516,4.5387,242068395.16103178,159062219.1053996,30700000.0,0.0,0.1389239265868528
25517,4.5387,9804260.019746564,159062219.1053996,30700000.0,0.0,0.009024693132807704
25518,4.868426655387497,3699562788.7674446,159062219.1053996,30700000.0,0.0,1.963628103837818
25519,4.5387,2632884157.7603054,159062219.1053996,30700000.0,0.0,1.9210729853975894
25520,4.999486285489719,2218043789.3821216,159062219.1053996,30700000.0,0.0,1.8395748415369093
25521,4.5387,10818176.184399739,159062219.1053996,30700000.0,0.0,0.012908996232672585
25522,4.862740652134735,3157913716.9001336,159062219.1053996,30700000.0,0.0,1.9436283615677983
25523,4.5387,3486399978.477481,159062219.1053996,30700000.0,0.0,1.9615542000960091
25524,5.459366560065745,39139837.366992414,159062219.1053996,30700000.0,0.0,0.061587901208110106
25525,4.5387,52270538.731139325,159062219.1053996,30700000.0,0.0,0.0682546325919286
25526,4.5387,138312083.80197382,159062219.1053996,30700000.0,0.0,0.07527240474940462
25527,4.5387,3135233905.086364,159062219.1053996,30700000.0,0.0,1.8487131937889136
25528,4.5387,8713989.631541146,159062219.1053996,30700000.0,0.0,0.007152024166061782
25529,4.725684570792524,2823592212.6901627,159062219.1053996,30700000.0,0.0,1.960553306950436
25530,4.5387,2784334577.5862694,159062219.1053996,30700000.0,0.0,1.926580162679967
25531,5.26435249724954,2109133362.037519,159062219.1053996,30700000.0,0.0,1.3740068214797294
25532,5.256078509688152,53508409.95479957,159062219.1053996,30700000.0,0.0,0.045605436115002645
25533,5.492529675123234,88905558.47791865,159062219.1053996,30700000.0,0.0,0.07449532018041093
25534,4.862736794132147,21926917.68431447,159062219.1053996,30700000.0,0.0,0.016467369722373417
25535,5.094318002776759,2301522351.4263196,159062219.1053996,30700000.0,0.0,1.3520209985915999
25536,4.5387,6508463.639298031,159062219.1053996,30700000.0,0.0,0.00705722035596392
25537,5.3554538083261845,2927900644.3880134,159062219.1053996,30700000.0,0.0,2.3747877758009075
25538,4.5387,167524889.05625224,159062219.1053996,30700000.0,0.0,0.13215581323467018
25539,4.5387,75647350.32694863,159062219.1053996,30700000.0,0.0,0.06271908916970428
25540,5.469690011028091,37711494.994314834,159062219.1053996,30700000.0,0.0,0.03827128984666013
25541,4.5387,151271857.691594,159062219.1053996,30700000.0,0.0,0.12056046256448469
25542,5.401506789434234,7891266.7922095,159062219.1053996,30700000.0,0.0,0.00787026621653283
25543,4.5387,3295937265.7524652,159062219.1053996,30700000.0,0.0,1.929855020490493
25544,4.5387,69609940.22244184,159062219.1053996,30700000.0,0.0,0.06169343144127069
25545,4.5387,13778999.893161025,159062219.1053996,30700000.0,0.0,0.007412528828837179
25546,4.5387,2034367559.5378315,159062219.1053996,30700000.0,0.0,1.854174254706914
25547,4.5387,0.0,159062219.1053996,30700000.0,0.0,0.0
25548,4.5387,2286830004.244156,159062219.1053996,30700000.0,0.0,1.9368962584242753
25549,5.175313487369199,8906353.16662537,159062219.1053996,30700000.0,0.0,0.00787026621653283
25550,4.5387,2514429000.8431954,159062219.1053996,30700000.0,0.0,1.9570801418256556
25551,4.64863949902217,54118862.19198008,159062219.1053996,30700000.0,0.0,0.049967298202166915
25552,4.5387,13707163.052884895,159062219.1053996,30700000.0,0.0,0.01006408447530038
25553,4.5387,63404765.69578118,159062219.1053996,30700000.0,0.0,0.027445012384981107
25554,4.5387,3377747715.4177203,159062219.1053996,30700000.0,0.0,1.9525581968260695
25555,5.046163292796687,2847036525.524919,159062219.1053996,30700000.0,0.0,1.9729186984074445
25556,4.837436685181604,1330060115.208157,159062219.1053996,30700000.0,0.0,1.9406686079197843
25557,5.547918527227311,7053138.698469695,159062219.1053996,30700000.0,0.0,0.0071366461263578235
25558,4.5387,151069683.54113898,159062219.1053996,30700000.0,0.0,0.10579602608130359
25559,4.591817875004129,1378933.348317579,159062219.1053996,30700000.0,0.0,0.000921406709148451
25560,4.5387,595592400.6435837,159062219.1053996,30700000.0,0.0,0.48412035059775227
25561,4.5387,68838941.73378065,159062219.1053996,30700000.0,0.0,0.03085594202234565
25562,4.5387,218645918.60360315,159062219.1053996,30700000.0,0.0,0.20932650891928187
25563,5.218719249879786,2880269127.612436,159062219.1053996,30700000.0,0.0,1.9655332504291678
25564,5.2161049214454005,2123844503.27388,159062219.1053996,30700000.0,0.0,1.9176288636970655
25565,5.228480513027901,1705413335.7625492,159062219.1053996,30700000.0,0.0,1.0221713198418798
25566,4.5387,106783162.5254732,159062219.1053996,30700000.0,0.0,0.1841405929974747
25567,5.295696792206521,142556198.2252495,159062219.1053996,30700000.0,0.0,0.11986179174950112
25568,4.837436685181604,336799652.4562191,159062219.1053996,30700000.0,0.0,0.2758597240663453
25569,5.673734843304363,2973126.3296467373,159062219.1053996,30700000.0,0.0,0.0020758094000054893
25570,4.837436685181604,313326278.559783,159062219.1053996,30700000.0,0.0,0.558855533001011
25571,5.754423826750889,2429109656.6578813,159062219.1053996,30700000.0,0.0,2.2541418678511866
25572,4.5387,3485334780.226567,159062219.1053996,30700000.0,0.0,1.9607996956960658
25573,4.9543233639057185,1097559181.085559,159062219.1053996,30700000.0,0.0,0.8258988739500357
25574,4.5387,181168244.45096952,159062219.1053996,30700000.0,0.0,0.2738261380172572
25575,4.5387,1190468726.9754407,159062219.1053996,30700000.0,0.0,0.8331224830322733
25576,5.4168526779675,973718700.1129718,159062219.1053996,30700000.0,0.0,0.8273353055726682
25577,4.68622278837195,111039337.48569769,159062219.1053996,30700000.0,0.0,0.10017284697551464
25578,4.591820725512556,3300964057.038343,159062219.1053996,30700000.0,0.0,1.933567542996808
25579,5.250433906122048,2666487304.346135,159062219.1053996,30700000.0,0.0,1.9520298894790293
25580,4.5387,2456308231.983179,159062219.1053996,30700000.0,0.0,1.9001712777532043
25581,4.5387,60328270.58740342,159062219.1053996,30700000.0,0.0,0.09776127944932998
25582,4.880140425982117,48098309.924658336,159062219.1053996,30700000.0,0.0,0.048373569275911577
25583,5.336159208106745,9775038.205124643,159062219.1053996,30700000.0,0.0,0.007845556972667613
25584,4.5387,48353385.13783172,159062219.1053996,30700000.0,0.0,0.045917814986478095
25585,4.5387,3473922110.1711645,159062219.1053996,30700000.0,0.0,1.8512481330938804
25586,4.53862616892726,105254073.56758763,159062219.1053996,30700000.0,0.0,0.08291384596877696
25587,4.5387,30509535.279773097,159062219.1053996,30700000.0,0.0,0.03229424191856248
25588,4.613478529904028,683236398.5708878,159062219.1053996,30700000.0,0.0,0.6398460155125607
25589,4.832477144720376,19502267.992966115,159062219.1053996,30700000.0,0.0,0.03191815545726635
25590,5.313904588324956,19462575.08239282,159062219.1053996,30700000.0,0.0,0.01973582778843999
25591,4.5387,79298583.63963738,159062219.1053996,30700000.0,0.0,0.08094409863631816
25592,4.86247873231987,141897155.4775717,159062219.1053996,30700000.0,0.0,0.10959653841582218
25593,4.926871456911515,2829406105.384963,159062219.1053996,30700000.0,0.0,1.9659532391510224
25594,4.903433777987154,154187322.29550892,159062219.1053996,30700000.0,0.0,0.2349396791175022
25595,4.952165061708676,0.0,159062219.1053996,30700000.0,0.0,0.0
25596,4.5387,144224746.0911672,159062219.1053996,30700000.0,0.0,0.13117794174041777
25597,4.5387,720441243.0162448,159062219.1053996,30700000.0,0.0,0.5787711135937766
25598,4.5387,871850876.4723572,159062219.1053996,30700000.0,0.0,0.48282600838862555
25599,4.5387,10481052.110610869,159062219.1053996,30700000.0,0.0,0.006706922937779509
25600,5.492056748691066,11542148.787516184,159062219.1053996,30700000.0,0.0,0.009255219446544779
25601,4.639716040036003,233861980.17264414,159062219.1053996,30700000.0,0.0,0.20276832200866485
25602,4.613478529904028,96091979.8608945,159062219.1053996,30700000.0,0.0,0.0688756133709714
25603,4.5387,525540348.5738177,159062219.1053996,30700000.0,0.0,0.40009724449728834
25604,4.5387,2510003199.9636326,159062219.1053996,30700000.0,0.0,1.9527413125630342
25605,4.689788725878191,1257093114.2049856,159062219.1053996,30700000.0,0.0,1.0731726339728715
25606,4.5387,252750611.72086954,159062219.1053996,30700000.0,0.0,0.24446965189914224
25607,4.862736794132147,109008412.27933913,159062219.1053996,30700000.0,0.0,0.1777245220235664
25608,4.5387,276631016.8014288,159062219.1053996,30700000.0,0.0,0.22895701184933653
25609,4.5387,123689521.33902149,159062219.1053996,30700000.0,0.0,0.10037419664167785
25610,4.5387,924505691.9172992,159062219.1053996,30700000.0,0.0,0.6535968671904744
25611,4.5387,631090930.7850324,159062219.1053996,30700000.0,0.0,0.48469160485220747
25612,4.5387,154260775.2456105,159062219.1053996,30700000.0,0.0,0.1282967319695818
25613,4.53862616892726,0.0,159062219.1053996,30700000.0,0.0,0.0
25614,5.397814843277764,2880269127.612436,159062219.1053996,30700000.0,0.0,1.9655332504291678
25615,5.26435249724954,7255592.083393099,159062219.1053996,30700000.0,0.0,0.005369081689965936
25616,4.5387,192457281.0317827,159062219.1053996,30700000.0,0.0,0.12031112193753202
25617,4.5387,714114814.7992575,159062219.1053996,30700000.0,0.0,0.7331006911758375
25618,4.5387,51110130.99047455,159062219.1053996,30700000.0,0.0,0.05132898437005311
25619,4.92424020513614,64479161.05168659,159062219.1053996,30700000.0,0.0,0.06257718262887273
25620,5.492529675123234,579463193.1672208,159062219.1053996,30700000.0,0.0,0.37610814146739413
25621,4.5387,857506176.9959433,159062219.1053996,30700000.0,0.0,0.6538014893469988
25622,4.5387,24696785.76440168,159062219.1053996,30700000.0,0.0,0.024522695832251182
25623,4.5387,3039816092.8121533,159062219.1053996,30700000.0,0.0,1.9667331411797413
25624,5.061106817322299,96583647.5164816,159062219.1053996,30700000.0,0.0,0.11134439897289206
25625,5.307916881848743,1634667344.318078,159062219.1053996,30700000.0,0.0,1.029849341639143
25626,4.5387,21985405.30410795,159062219.1053996,30700000.0,0.0,0.027505060894093686
25627,5.412906694473206,3701741442.9073987,159062219.1053996,30700000.0,0.0,1.9535666446714413
25628,5.283579834581925,2599669407.2290072,159062219.1053996,30700000.0,0.0,1.6118385176370018
25629,4.5387,42164621.09480636,159062219.1053996,30700000.0,0.0,0.04747040659507222
25630,4.64863949902217,0.0,159062219.1053996,30700000.0,0.0,0.0
25631,4.5387,2277199713.0515256,159062219.1053996,30700000.0,0.0,1.9240712660596897
25632,5.256078509688152,98100158.86368221,159062219.1053996,30700000.0,0.0,0.08601910554424685
25633,4.5387,59801204.45466249,159062219.1053996,30700000.0,0.0,0.07745650225552997
25634,5.188215592231115,2704290629.7574487,159062219.1053996,30700000.0,0.0,1.9400418839413454
25635,5.262279693364897,194689503.88807014,159062219.1053996,30700000.0,0.0,0.16216759288242127
25636,5.275792042244459,158173244.60881272,159062219.1053996,30700000.0,0.0,0.10560126774809278
25637,5.594042235007483,1576249978.442306,159062219.1053996,30700000.0,0.0,1.0440883391723434
25638,4.5387,194996743.23109326,159062219.1053996,30700000.0,0.0,0.18273709181664735
25639,4.5387,250069510.1463655,159062219.1053996,30700000.0,0.0,0.19569643374766907
25640,4.5387,183953848.67969218,159062219.1053996,30700000.0,0.0,0.13798150680982516
25641,4.5387,12175252.699489862,159062219.1053996,30700000.0,0.0,0.005922931095660587
25642,4.5387,270488282.6988072,159062219.1053996,30700000.0,0.0,0.26933103503056194
25643,5.1992052542868965,4044158737.87564,159062219.1053996,30700000.0,0.0,1.9689026074795195
25644,4.5387,1063941038.3654469,159062219.1053996,30700000.0,0.0,0.646146051081095
25645,4.639716040036003,308266069.37526596,159062219.1053996,30700000.0,0.0,0.2353532060342644
25646,4.5387,208284253.62194002,159062219.1053996,30700000.0,0.0,0.13377743917644835
25647,4.5387,3037548305.4039555,159062219.1053996,30700000.0,0.0,1.9648869158494537
25648,5.159392982808607,30184076.084904708,159062219.1053996,30700000.0,0.0,0.024546633940816992
25649,4.5387,295491191.9641265,159062219.1053996,30700000.0,0.0,0.27486457912380025
25650,5.840022953212166,207707122.6253884,159062219.1053996,30700000.0,0.0,0.13839825122039712
25651,4.5387,3305735611.0727305,159062219.1053996,30700000.0,0.0,1.9001712777532043
25652,4.5387,101927431.26327957,159062219.1053996,30700000.0,0.0,0.1431756743947908
25653,4.5387,7778925.583005689,159062219.1053996,30700000.0,0.0,0.00905823794059602
25654,4.5387,46025309.54837912,159062219.1053996,30700000.0,0.0,0.045190650448278
25655,4.5387,495002908.0826449,159062219.1053996,30700000.0,0.0,0.7949430570462636
25656,4.5387,2675200848.6187983,159062219.1053996,30700000.0,0.0,1.9600682033969443
25657,4.5387,2723708349.042098,159062219.1053996,30700000.0,0.0,1.957603887268181
25658,4.5387,239315588.56002253,159062219.1053996,30700000.0,0.0,0.20741540252208807
25659,5.143874521258568,10885727.119067714,159062219.1053996,30700000.0,0.0,0.010083768071189953
25660,4.943987720931628,795847559.9269989,159062219.1053996,30700000.0,0.0,0.8424951835500143
